subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,1,1,1,RS,-3.0,-10.0,2,4.252989019566974,1,5.752221037036927,16,29.0052100566039,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,2,RS,1.0,-10.0,2,4.35946037513887,1,4.629532782002096,29.0052100566039,40.99420321374486,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,3,RS,-1.0,-10.0,2,4.764167235122397,1,5.078468497678697,40.99420321374486,53.83683894654595,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,4,RS,2.0,-10.0,2,3.5224579560507867,1,4.685898375118366,53.83683894654595,65.04519527771511,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,5,RS,2.0,-10.0,2,3.4775262344191424,1,5.433182848888285,65.04519527771511,76.95590436102253,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,6,RS,-5.0,-10.0,2,3.047504570583814,1,3.3811254336619365,76.95590436102253,86.38453436526828,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,7,RS,-4.0,-10.0,2,2.789313670495349,1,5.300272637883554,86.38453436526828,97.47412067364718,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,8,RS,-8.0,-10.0,2,4.179887597575487,1,3.318495520339423,97.47412067364718,107.97250379156209,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,9,RS,3.0,-10.0,2,4.7296227095663115,1,4.0250206980841385,107.97250379156209,119.72714719921254,1,5,-2.0,-10.0,4.0,0
uepP053,1,1,10,RS,-2.0,-10.0,2,3.189915798879152,1,3.435385974145469,119.72714719921254,129.35244897223717,1,5,-2.0,-10.0,4.0,0
