subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,5,4,1,RR,1.0,11.0,2,2.1498558467308393,1,3.225018834621065,370.23784553533034,378.6127202166822,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,2,RR,-4.0,7.0,2,2.265270899545026,1,4.22311196392878,378.6127202166822,388.101103080156,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,3,RR,-2.0,6.0,2,3.098649006348568,1,5.158179953707428,388.101103080156,399.357932040212,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,4,RR,-7.0,8.0,2,3.3859116833619476,1,5.862720284185832,399.357932040212,411.6065640077598,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,5,RR,-2.0,9.0,2,2.969212426366419,1,4.55317442508407,411.6065640077598,422.1289508592103,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,6,RR,-1.0,2.0,2,2.876583037720129,1,5.4272203860097745,422.1289508592103,433.4327542829402,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,7,RR,-11.0,3.0,2,1.7994094530871676,1,3.9585569527462363,433.4327542829402,442.1907206887736,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,8,RR,-6.0,5.0,2,4.209818538278663,1,6.056700833874899,442.1907206887736,455.4572400609272,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,9,RR,-7.0,10.0,2,1.70193654488135,1,3.2880840418084927,455.4572400609272,463.447260647617,7,2,-5.0,6.0,4.0,4.0
uepP024,5,4,10,RR,-9.0,9.0,2,2.3834851891374087,1,5.169254163245516,463.447260647617,473.9999999999999,7,2,-5.0,6.0,4.0,4.0
