subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,4,3,1,SS,4.0,2.0,2,2.2748118099773036,1,6.484172074217538,247.9683336422795,259.72731752647434,1,4,4.0,2.0,0,0
uep018,4,3,2,SS,4.0,2.0,2,1.5974063771590272,1,6.0820226263982855,259.72731752647434,270.4067465300316,1,4,4.0,2.0,0,0
uep018,4,3,3,SS,4.0,2.0,2,2.1311372894902245,1,6.4754008050063385,270.4067465300316,282.0132846245282,1,4,4.0,2.0,0,0
uep018,4,3,4,SS,4.0,2.0,2,1.1878246592628505,1,6.7757244132492485,282.0132846245282,292.97683369704026,1,4,4.0,2.0,0,0
uep018,4,3,5,SS,4.0,2.0,2,2.8681900993412817,1,6.0025547882724055,292.97683369704026,304.84757858465395,1,4,4.0,2.0,0,0
uep018,4,3,6,SS,4.0,2.0,2,2.13105070215322,1,5.7527064168902475,304.84757858465395,315.7313357036974,1,4,4.0,2.0,0,0
uep018,4,3,7,SS,4.0,2.0,2,2.2619661519904284,1,5.07408133882035,315.7313357036974,326.0673831945082,1,4,4.0,2.0,0,0
uep018,4,3,8,SS,4.0,2.0,2,2.314330735781392,1,6.529956444818176,326.0673831945082,337.91167037510775,1,4,4.0,2.0,0,0
uep018,4,3,9,SS,4.0,2.0,2,1.0660936972610997,1,6.644154047669986,337.91167037510775,348.62191812003886,1,4,4.0,2.0,0,0
uep018,4,3,10,SS,4.0,2.0,2,2.090327688485647,1,6.045820934201999,348.62191812003886,359.75806674272656,1,4,4.0,2.0,0,0
