subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,3,1,1,RS,-2.0,8.0,2,1.9077871414596166,1,6.233590670100078,16,27.141377811559696,6,4,-0.0,8.0,4.0,0
uep060,3,1,2,RS,-2.0,8.0,2,1.5356187997643724,1,6.890428069051513,27.141377811559696,38.56742468037558,6,4,-0.0,8.0,4.0,0
uep060,3,1,3,RS,-5.0,8.0,2,1.361037923890633,1,5.125765831256276,38.56742468037558,48.05422843552249,6,4,-0.0,8.0,4.0,0
uep060,3,1,4,RS,1.0,8.0,2,2.64377541090791,1,5.574887590890816,48.05422843552249,59.27289143732121,6,4,-0.0,8.0,4.0,0
uep060,3,1,5,RS,4.0,8.0,2,1.185764857684708,1,6.451320525897107,59.27289143732121,69.90997682090303,6,4,-0.0,8.0,4.0,0
uep060,3,1,6,RS,1.0,8.0,2,1.7785319889302134,1,6.277660962229598,69.90997682090303,80.96616977206284,6,4,-0.0,8.0,4.0,0
uep060,3,1,7,RS,4.0,8.0,2,1.2187661176690554,1,5.675145689075728,80.96616977206284,90.86008157880762,6,4,-0.0,8.0,4.0,0
uep060,3,1,8,RS,1.0,8.0,2,2.20174441736654,1,6.454761381643667,90.86008157880762,102.51658737781783,6,4,-0.0,8.0,4.0,0
uep060,3,1,9,RS,4.0,8.0,2,2.4735951179187636,1,5.169909218395221,102.51658737781783,113.16009171413181,6,4,-0.0,8.0,4.0,0
uep060,3,1,10,RS,4.0,8.0,2,2.808530940360015,1,5.257808564591433,113.16009171413181,124.22643121908325,6,4,-0.0,8.0,4.0,0
