subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,7,3,1,RS,32.0,-12.0,2,1.496947663347268,1,5.591756991561363,250.3966301095897,260.4853347644983,7,2,31.0,-12.0,4.0,0
uep017,7,3,2,RS,33.0,-12.0,2,2.2980649899008463,1,6.038121085037525,260.4853347644983,271.8215208394367,7,2,31.0,-12.0,4.0,0
uep017,7,3,3,RS,26.0,-12.0,2,1.2080128749463792,1,5.215102322956389,271.8215208394367,281.2446360373395,7,2,31.0,-12.0,4.0,0
uep017,7,3,4,RS,26.0,-12.0,2,1.334756568353184,1,6.500316854331199,281.2446360373395,292.0797094600238,7,2,31.0,-12.0,4.0,0
uep017,7,3,5,RS,36.0,-12.0,2,1.1803313885797853,1,6.1459239315579275,292.0797094600238,302.4059647801615,7,2,31.0,-12.0,4.0,0
uep017,7,3,6,RS,35.0,-12.0,2,2.1200564229011154,1,5.59868762575819,302.4059647801615,313.12470882882087,7,2,31.0,-12.0,4.0,0
uep017,7,3,7,RS,31.0,-12.0,2,2.306060331753205,1,6.33977485504009,313.12470882882087,324.7705440156142,7,2,31.0,-12.0,4.0,0
uep017,7,3,8,RS,39.0,-12.0,2,1.9977008182096005,1,5.777806690268927,324.7705440156142,335.54605152409266,7,2,31.0,-12.0,4.0,0
uep017,7,3,9,RS,32.0,-12.0,2,1.6905124454034628,1,5.983749787393717,335.54605152409266,346.2203137568898,7,2,31.0,-12.0,4.0,0
uep017,7,3,10,RS,25.0,-12.0,2,1.9454166683000256,1,5.098518554083916,346.2203137568898,356.26424897927376,7,2,31.0,-12.0,4.0,0
