subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,2,2,1,RR,-10.0,4.0,2,2.0919332691855264,1,5.477498698379945,132.26329151468406,142.83272348224952,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,2,RR,-3.0,9.0,2,2.63208825251519,1,5.592651221912685,142.83272348224952,154.0574629566774,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,3,RR,-4.0,8.0,2,1.7343549942708785,1,6.866418362875964,154.0574629566774,165.65823631382426,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,4,RR,-11.0,2.0,2,1.3314203252922374,1,6.197357199426674,165.65823631382426,176.18701383854318,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,5,RR,-7.0,-6.0,2,2.991852289508731,1,5.518214736594825,176.18701383854318,187.69708086464672,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,6,RR,-9.0,1.0,2,1.0048405961710447,1,6.342006062761939,187.69708086464672,198.04392752357973,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,7,RR,-1.0,0.0,2,1.8355502157850996,1,6.070741248350442,198.04392752357973,208.95021898771526,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,8,RR,-11.0,6.0,2,1.3122033852642727,1,5.774146704675823,208.95021898771526,219.03656907765534,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,9,RR,-4.0,2.0,2,1.4750194967437689,1,5.950486589955401,219.03656907765534,229.4620751643545,0,3,-6.0,3.0,4.0,4.0
uep043,2,2,10,RR,-6.0,5.0,2,2.587466083531146,1,5.610857196548356,229.4620751643545,240.660398444434,0,3,-6.0,3.0,4.0,4.0
