subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,4,3,1,RR,-12.0,6.0,2,3.157172458613009,1,4.6680318804611485,250.1922591111674,261.0174634502416,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,2,RR,-12.0,9.0,2,1.736647754897578,1,5.79009005931249,261.0174634502416,271.5442012644517,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,3,RR,-10.0,14.0,2,1.7587233547409369,1,3.8767034303161503,271.5442012644517,280.1796280495088,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,4,RR,-7.0,6.0,2,2.0952915064823134,1,4.0493438714429315,280.1796280495088,289.32426342743406,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,5,RR,-10.0,9.0,2,2.6764314322059346,1,5.977954488609713,289.32426342743406,300.97864934824975,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,6,RR,-11.0,6.0,2,2.953961366743566,1,4.097514890496821,300.97864934824975,311.0301256054901,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,7,RR,-11.0,11.0,2,3.9697399949119587,1,6.268846181957519,311.0301256054901,324.2687117823596,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,8,RR,-13.0,9.0,2,3.285170167667409,1,3.706061259688087,324.2687117823596,334.2599432097151,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,9,RR,-11.0,18.0,2,2.5011208730643277,1,4.449620570900568,334.2599432097151,344.21068465368,5,2,-10.0,7.0,4.0,4.0
uepP043,4,3,10,RR,-15.0,1.0,2,3.829448883732772,1,5.878153168246061,344.21068465368,356.91828670565883,5,2,-10.0,7.0,4.0,4.0
