subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,4,2,1,RR,16.0,-7.0,2,3.922817919285427,1,5.256061864889049,128.92303165274038,141.10191143691486,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,2,RR,15.0,-16.0,2,3.929322546409005,1,5.500180304272693,141.10191143691486,153.53141428759656,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,3,RR,20.0,-5.0,2,2.9856063198749885,1,4.601517671684643,153.53141428759656,164.11853827915618,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,4,RR,12.0,-14.0,2,2.925800456465159,1,5.474113913915588,164.11853827915618,175.51845264953693,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,5,RR,16.0,-15.0,2,1.6486696714472961,1,3.8095253084685763,175.51845264953693,183.9766476294528,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,6,RR,13.0,-16.0,2,3.9736840010372494,1,3.8617267908964723,183.9766476294528,194.81205842138652,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,7,RR,10.0,-12.0,2,2.9864179198932894,1,4.37847965308373,194.81205842138652,205.17695599436354,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,8,RR,15.0,-16.0,2,2.3994124115431616,1,5.118636028528623,205.17695599436354,215.6950044344353,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,9,RR,16.0,-7.0,2,3.079145499772823,1,4.936983981377252,215.6950044344353,226.71113391558538,0,2,15.0,-12.0,4.0,4.0
uepP039,4,2,10,RR,19.0,-7.0,2,3.2870700642932253,1,4.987219660272218,226.71113391558538,237.98542364015083,0,2,15.0,-12.0,4.0,4.0
