subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,1,1,1,SR,-10.0,-11.0,2,2.9249442013057005,1,4.516534949028889,16,26.441479150334587,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,2,SR,-10.0,-12.0,2,1.7666739208142777,1,5.979963270484602,26.441479150334587,37.18811634163347,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,3,SR,-10.0,-4.0,2,2.041712587982356,1,3.367782808303427,37.18811634163347,45.597611737919244,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,4,SR,-10.0,-17.0,2,3.4269408296732142,1,4.590381201262415,45.597611737919244,56.614933768854875,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,5,SR,-10.0,-9.0,2,3.324799906492549,1,6.210933205211691,56.614933768854875,69.15066688055911,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,6,SR,-10.0,-9.0,2,4.7069512237513615,1,5.301015835919623,69.15066688055911,82.1586339402301,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,7,SR,-10.0,-14.0,2,3.836917044909235,1,4.7126948424967265,82.1586339402301,93.70824582763608,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,8,SR,-10.0,-14.0,2,2.343141698392646,1,5.300455204735667,93.70824582763608,104.35184273076439,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,9,SR,-10.0,-5.0,2,2.5815265990644596,1,5.733160545940402,104.35184273076439,115.66652987576926,2,7,-10.0,-8.0,0,4.0
uepP013,1,1,10,SR,-10.0,-11.0,2,2.768868000823318,1,5.419035940872893,115.66652987576926,126.85443381746546,2,7,-10.0,-8.0,0,4.0
