subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,7,3,1,RR,-3.0,-8.0,2,2.6692115620988472,1,6.077816167419917,246.78875288866317,258.53578061818195,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,2,RR,-1.0,-4.0,2,4.672972956939067,1,4.978233686517506,258.53578061818195,271.18698726163854,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,3,RR,-5.0,-3.0,2,4.182790819535075,1,6.176366262980064,271.18698726163854,284.5461443441537,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,4,RR,2.0,6.0,2,2.187179488386826,1,4.572520652879043,284.5461443441537,294.3058444854196,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,5,RR,-10.0,-9.0,2,1.7810076905543744,1,5.883278941620105,294.3058444854196,304.97013111759406,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,6,RR,1.0,4.0,2,1.8925633332217868,1,5.22422181074498,304.97013111759406,315.0869162615609,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,7,RR,-6.0,-3.0,2,3.1909719284294495,1,3.850501637942844,315.0869162615609,325.1283898279332,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,8,RR,-2.0,-7.0,2,2.389869939551397,1,3.467610552859256,325.1283898279332,333.9858703203438,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,9,RR,-8.0,-2.0,2,2.4985241340923316,1,6.241324901001104,333.9858703203438,345.72571935543726,0,1,-4.0,-3.0,4.0,4.0
uepP058,7,3,10,RR,-1.0,2.0,2,4.396025773452703,1,5.7638361937255755,345.72571935543726,358.88558132261556,0,1,-4.0,-3.0,4.0,4.0
