subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,1,4,1,SS,-3.0,-15.0,2,2.061544566238054,1,5.146843507393944,368.3191020221437,378.5274900957757,6,2,-3.0,-15.0,0,0
uep027,1,4,2,SS,-3.0,-15.0,2,1.7301740488235489,1,6.551484536042792,378.5274900957757,389.809148680642,6,2,-3.0,-15.0,0,0
uep027,1,4,3,SS,-3.0,-15.0,2,1.6302629912926898,1,5.274611739746471,389.809148680642,399.7140234116812,6,2,-3.0,-15.0,0,0
uep027,1,4,4,SS,-3.0,-15.0,2,2.1089302728999164,1,6.629151705070152,399.7140234116812,411.45210538965125,6,2,-3.0,-15.0,0,0
uep027,1,4,5,SS,-3.0,-15.0,2,1.5563677723434288,1,5.783623206561084,411.45210538965125,421.79209636855575,6,2,-3.0,-15.0,0,0
uep027,1,4,6,SS,-3.0,-15.0,2,1.4085012120859357,1,5.414300007838083,421.79209636855575,431.6148975884798,6,2,-3.0,-15.0,0,0
uep027,1,4,7,SS,-3.0,-15.0,2,2.4260434621938476,1,6.705086302650244,431.6148975884798,443.7460273533238,6,2,-3.0,-15.0,0,0
uep027,1,4,8,SS,-3.0,-15.0,2,1.4593833412873076,1,5.4061793545057535,443.7460273533238,453.6115900491169,6,2,-3.0,-15.0,0,0
uep027,1,4,9,SS,-3.0,-15.0,2,1.0342108598809545,1,5.498175961587114,453.6115900491169,463.14397687058494,6,2,-3.0,-15.0,0,0
uep027,1,4,10,SS,-3.0,-15.0,2,2.3672867104198025,1,5.488736418995303,463.14397687058494,474.00000000000006,6,2,-3.0,-15.0,0,0
