subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,5,4,1,RR,-2.0,-0.0,2,1.565142894414878,1,5.437893559700493,367.9020388363622,377.90507529047755,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,2,RR,3.0,-7.0,2,1.01424222263611,1,5.39392059352455,377.90507529047755,387.3132381066382,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,3,RR,-8.0,-6.0,2,1.760972038696366,1,5.028169853710222,387.3132381066382,397.1023799990448,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,4,RR,-1.0,-9.0,2,1.1020833238807282,1,5.663705861323906,397.1023799990448,406.86816918424944,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,5,RR,-3.0,-14.0,2,2.1895887126608744,1,6.623533878218753,406.86816918424944,418.68129177512907,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,6,RR,4.0,-7.0,2,2.0542883404819428,1,6.855460753204087,418.68129177512907,430.5910408688151,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,7,RR,1.0,-3.0,2,1.7207072558406489,1,6.81138954604617,430.5910408688151,442.1231376707019,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,8,RR,3.0,-4.0,2,2.5033350350206596,1,5.533428438891994,442.1231376707019,453.15990114461454,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,9,RR,5.0,-4.0,2,1.318403999806159,1,6.394154020382444,453.15990114461454,463.8724591648031,0,3,2.0,-5.0,4.0,4.0
uep037,5,4,10,RR,4.0,-3.0,2,1.8775180522986799,1,5.250022782898181,463.8724591648031,473.99999999999994,0,3,2.0,-5.0,4.0,4.0
