subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,3,4,1,RR,-5.0,18.0,2,1.993388268793473,1,3.9108887357837436,359.08849665770634,367.9927736622836,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,2,RR,-4.0,14.0,2,4.000044171182403,1,4.834661463689401,367.9927736622836,379.82747929715543,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,3,RR,-8.0,14.0,2,4.684508312966584,1,5.681217533057484,379.82747929715543,393.19320514317945,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,4,RR,-2.0,18.0,2,3.576177418479164,1,4.115950730417945,393.19320514317945,403.88533329207655,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,5,RR,-6.0,16.0,2,3.404501478909316,1,6.0895124670367355,403.88533329207655,416.3793472380226,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,6,RR,-4.0,20.0,2,2.81091170366889,1,6.13327140558872,416.3793472380226,428.3235303472802,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,7,RR,-9.0,14.0,2,3.597988652619973,1,4.980972075892925,428.3235303472802,439.9024910757931,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,8,RR,-9.0,12.0,2,3.5354928642074954,1,5.436591109631818,439.9024910757931,451.87457504963237,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,9,RR,-1.0,14.0,2,4.505690363976209,1,4.891676393836256,451.87457504963237,464.2719418074448,4,6,-6.0,16.0,4.0,4.0
uepP059,3,4,10,RR,-12.0,21.0,2,1.6644283505506225,1,5.063629842004275,464.2719418074448,473.9999999999997,4,6,-6.0,16.0,4.0,4.0
