subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,4,2,1,RR,-15.0,14.0,2,4.5383650806555496,1,3.315849099347491,129.22006465314888,140.07427883315194,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,2,RR,-13.0,11.0,2,3.7021828944265978,1,3.4340718385033546,140.07427883315194,150.21053356608186,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,3,RR,-5.0,11.0,2,3.502282256872404,1,4.861145225138311,150.21053356608186,161.57396104809257,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,4,RR,-18.0,9.0,2,4.0782799503995335,1,3.4075891581990847,161.57396104809257,172.0598301566912,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,5,RR,-18.0,10.0,2,4.500453563420399,1,4.945040671193981,172.0598301566912,184.50532439130558,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,6,RR,-11.0,8.0,2,3.5243561889355832,1,5.460250733013687,184.50532439130558,196.48993131325483,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,7,RR,-5.0,12.0,2,4.6516686469065975,1,4.361154608850768,196.48993131325483,208.50275456901218,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,8,RR,-7.0,17.0,2,4.266014593534012,1,6.205735392753952,208.50275456901218,221.97450455530014,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,9,RR,-10.0,15.0,2,2.653670209681714,1,5.133443429472748,221.97450455530014,232.7616181944546,7,4,-10.0,10.0,4.0,4.0
uepP020,4,2,10,RR,-6.0,11.0,2,3.1882077163296416,1,5.983660037626843,232.7616181944546,244.93348594841106,7,4,-10.0,10.0,4.0,4.0
