subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,1,3,1,SR,10.0,1.0,2,1.8929404492642237,1,5.80794032678482,250.2725866157284,260.97346739177743,5,6,10.0,-6.0,0,4.0
uep038,1,3,2,SR,10.0,-5.0,2,2.1884507818915746,1,5.060801149390494,260.97346739177743,271.2227193230595,5,6,10.0,-6.0,0,4.0
uep038,1,3,3,SR,10.0,-8.0,2,1.8380250779740277,1,5.3383692919577825,271.2227193230595,281.3991136929913,5,6,10.0,-6.0,0,4.0
uep038,1,3,4,SR,10.0,-1.0,2,1.2890549527808686,1,5.465349956141503,281.3991136929913,291.1535186019137,5,6,10.0,-6.0,0,4.0
uep038,1,3,5,SR,10.0,-4.0,2,1.7969499066257446,1,5.063891857030589,291.1535186019137,301.01436036557,5,6,10.0,-6.0,0,4.0
uep038,1,3,6,SR,10.0,-9.0,2,1.1161977812972343,1,5.792172915722979,301.01436036557,310.9227310625902,5,6,10.0,-6.0,0,4.0
uep038,1,3,7,SR,10.0,-2.0,2,2.104768221736176,1,6.998316616761012,310.9227310625902,323.02581590108736,5,6,10.0,-6.0,0,4.0
uep038,1,3,8,SR,10.0,-11.0,2,2.160175061219512,1,5.159992762160411,323.02581590108736,333.34598372446726,5,6,10.0,-6.0,0,4.0
uep038,1,3,9,SR,10.0,2.0,2,1.6565055721798756,1,5.456942749496419,333.34598372446726,343.45943204614355,5,6,10.0,-6.0,0,4.0
uep038,1,3,10,SR,10.0,-16.0,2,1.7059828000325366,1,5.721163531680887,343.45943204614355,353.88657837785695,5,6,10.0,-6.0,0,4.0
