subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,2,4,1,SS,7.0,-5.0,2,1.6887667983157189,1,4.26804333943201,359.5882763867611,368.5450865245088,2,6,7.0,-5.0,0,0
uepP042,2,4,2,SS,7.0,-5.0,2,5.029416589050449,1,6.318040553142678,368.5450865245088,382.89254366670195,2,6,7.0,-5.0,0,0
uepP042,2,4,3,SS,7.0,-5.0,2,2.5820308183820817,1,6.494765317424953,382.89254366670195,394.96933980250896,2,6,7.0,-5.0,0,0
uepP042,2,4,4,SS,7.0,-5.0,2,3.402617154044218,1,5.660793728707114,394.96933980250896,407.0327506852603,2,6,7.0,-5.0,0,0
uepP042,2,4,5,SS,7.0,-5.0,2,2.677080601910749,1,5.375586609029308,407.0327506852603,418.08541789620034,2,6,7.0,-5.0,0,0
uepP042,2,4,6,SS,7.0,-5.0,2,2.3435332806394724,1,4.237077809098164,418.08541789620034,427.66602898593794,2,6,7.0,-5.0,0,0
uepP042,2,4,7,SS,7.0,-5.0,2,2.1472081373800984,1,4.451084718810447,427.66602898593794,437.2643218421285,2,6,7.0,-5.0,0,0
uepP042,2,4,8,SS,7.0,-5.0,2,4.271889923812036,1,6.668854422065585,437.2643218421285,451.20506618800607,2,6,7.0,-5.0,0,0
uepP042,2,4,9,SS,7.0,-5.0,2,4.319162527635222,1,3.904894287585032,451.20506618800607,462.4291230032263,2,6,7.0,-5.0,0,0
uepP042,2,4,10,SS,7.0,-5.0,2,4.99864064066742,1,3.572236356106083,462.4291230032263,473.99999999999983,2,6,7.0,-5.0,0,0
