subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,3,3,1,RR,-6.0,11.0,2,1.9762008747693285,1,6.93856254895796,244.69634432054787,256.61110774427516,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,2,RR,-5.0,14.0,2,1.0496036040481753,1,5.2804683592438755,256.61110774427516,265.9411797075672,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,3,RR,-15.0,15.0,2,1.7789629356242351,1,5.937360018207206,265.9411797075672,276.6575026613986,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,4,RR,-5.0,15.0,2,2.4281944874328394,1,6.699965089462318,276.6575026613986,288.78566223829375,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,5,RR,-1.0,19.0,2,2.025107307428743,1,6.8466303777764645,288.78566223829375,300.657399923499,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,6,RR,-3.0,12.0,2,2.170096790831466,1,6.35233188903265,300.657399923499,312.1798286033631,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,7,RR,1.0,11.0,2,2.8330373421019974,1,5.961234026921262,312.1798286033631,323.97409997238634,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,8,RR,-7.0,23.0,2,1.7887724133284097,1,4.988045319710375,323.97409997238634,333.7509177054251,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,9,RR,-4.0,17.0,2,2.8886685526944245,1,5.198038558427915,333.7509177054251,344.8376248165474,5,4,-8.0,14.0,4.0,4.0
uep018,3,3,10,RR,-6.0,13.0,2,2.3931588935100914,1,5.165345823545404,344.8376248165474,355.3961295336029,5,4,-8.0,14.0,4.0,4.0
