subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,8,2,1,RR,-0.0,-1.0,2,1.9696713207664098,1,5.28770302196615,132.22634159896197,142.48371594169453,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,2,RR,4.0,-6.0,2,2.9181441619291637,1,6.8423120659194705,142.48371594169453,155.24417216954316,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,3,RR,-5.0,-5.0,2,1.3573910520629782,1,5.060681240107987,155.24417216954316,164.66224446171412,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,4,RR,-5.0,-10.0,2,2.9420298706825974,1,5.177933723326328,164.66224446171412,175.78220805572306,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,5,RR,-1.0,-2.0,2,1.7759574368108408,1,6.674286663062799,175.78220805572306,187.2324521555967,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,6,RR,7.0,-2.0,2,2.682419287817132,1,5.904102584643172,187.2324521555967,198.818974028057,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,7,RR,-1.0,-5.0,2,2.4387675577807673,1,5.673545609830889,198.818974028057,209.93128719566866,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,8,RR,4.0,-6.0,2,2.483001048054511,1,6.699663238397549,209.93128719566866,222.11395148212074,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,9,RR,3.0,-4.0,2,2.8644103660409472,1,5.749800917279569,222.11395148212074,233.72816276544125,6,1,2.0,-3.0,4.0,4.0
uep023,8,2,10,RR,4.0,-0.0,2,2.370872141482225,1,5.987728788242405,233.72816276544125,245.0867636951659,6,1,2.0,-3.0,4.0,4.0
