subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,3,4,1,RR,3.0,2.0,2,3.9291500074422503,1,4.004951971432311,358.7253280364189,369.6594300152935,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,2,RR,9.0,2.0,2,2.5057328274259545,1,5.674012324576053,369.6594300152935,380.8391751672955,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,3,RR,7.0,0.0,2,4.215315546233756,1,5.276408753827184,380.8391751672955,393.3308994673564,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,4,RR,7.0,3.0,2,4.3005627693949435,1,4.1229672294601105,393.3308994673564,404.7544294662115,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,5,RR,-2.0,-1.0,2,2.7076896615277097,1,5.163911658530442,404.7544294662115,415.6260307862696,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,6,RR,7.0,-0.0,2,4.530077739973082,1,3.205103276493373,415.6260307862696,426.3612118027361,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,7,RR,10.0,10.0,2,3.9233357375418314,1,5.541406558621442,426.3612118027361,438.82595409889933,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,8,RR,3.0,3.0,2,3.160043195989995,1,4.80270736798863,438.82595409889933,449.78870466287793,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,9,RR,-3.0,3.0,2,4.586938641796724,1,3.8541326635738415,449.78870466287793,461.22977596824853,6,1,4.0,1.0,4.0,4.0
uepP017,3,4,10,RR,8.0,2.0,2,3.777412209401926,1,5.992811822349537,461.22977596824853,474.0,6,1,4.0,1.0,4.0,4.0
