subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,2,4,1,SS,-7.0,-9.0,2,2.34337230712028,1,5.90953857733881,368.04670755166075,379.29961843611983,1,6,-7.0,-9.0,0,0
uepP049,2,4,2,SS,-7.0,-9.0,2,4.060059621358485,1,4.8297845796396786,379.29961843611983,391.189462637118,1,6,-7.0,-9.0,0,0
uepP049,2,4,3,SS,-7.0,-9.0,2,2.2247632270834683,1,4.663651292285867,391.189462637118,401.0778771564874,1,6,-7.0,-9.0,0,0
uepP049,2,4,4,SS,-7.0,-9.0,2,2.2104972380144376,1,3.5833253682510087,401.0778771564874,409.8716997627528,1,6,-7.0,-9.0,0,0
uepP049,2,4,5,SS,-7.0,-9.0,2,4.020646767196822,1,4.008820670329501,409.8716997627528,420.90116720027913,1,6,-7.0,-9.0,0,0
uepP049,2,4,6,SS,-7.0,-9.0,2,3.5502547972067506,1,3.7667346858372555,420.90116720027913,431.2181566833232,1,6,-7.0,-9.0,0,0
uepP049,2,4,7,SS,-7.0,-9.0,2,2.065320365198618,1,5.892165586787287,431.2181566833232,442.1756426353091,1,6,-7.0,-9.0,0,0
uepP049,2,4,8,SS,-7.0,-9.0,2,3.438900875058273,1,3.9437848100326773,442.1756426353091,452.55832832040005,1,6,-7.0,-9.0,0,0
uepP049,2,4,9,SS,-7.0,-9.0,2,2.6847817837037438,1,4.561459418142027,452.55832832040005,462.8045695222458,1,6,-7.0,-9.0,0,0
uepP049,2,4,10,SS,-7.0,-9.0,2,2.3229190072785477,1,5.872511470475617,462.8045695222458,473.99999999999994,1,6,-7.0,-9.0,0,0
