subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,6,3,1,RS,11.0,-10.0,2,2.985248652714427,1,6.160563796831456,249.7317920895714,261.87760453911727,4,7,6.0,-10.0,4.0,0
uep017,6,3,2,RS,6.0,-10.0,2,2.2531371829888918,1,6.150608638600515,261.87760453911727,273.28135036070665,4,7,6.0,-10.0,4.0,0
uep017,6,3,3,RS,8.0,-10.0,2,2.1768802855570817,1,5.054961672236633,273.28135036070665,283.5131923185004,4,7,6.0,-10.0,4.0,0
uep017,6,3,4,RS,0.0,-10.0,2,1.3972918991633851,1,5.892668912392566,283.5131923185004,293.8031531300564,4,7,6.0,-10.0,4.0,0
uep017,6,3,5,RS,11.0,-10.0,2,2.958954850003486,1,5.42262483876637,293.8031531300564,305.1847328188262,4,7,6.0,-10.0,4.0,0
uep017,6,3,6,RS,18.0,-10.0,2,1.7170928285508313,1,6.644758201221234,305.1847328188262,316.5465838485983,4,7,6.0,-10.0,4.0,0
uep017,6,3,7,RS,12.0,-10.0,2,2.287573382408027,1,6.295823759204372,316.5465838485983,328.1299809902107,4,7,6.0,-10.0,4.0,0
uep017,6,3,8,RS,-0.0,-10.0,2,2.8134046649078335,1,5.980638482839976,328.1299809902107,339.9240241379585,4,7,6.0,-10.0,4.0,0
uep017,6,3,9,RS,5.0,-10.0,2,1.1457191683564292,1,5.920218966185569,339.9240241379585,349.9899622725005,4,7,6.0,-10.0,4.0,0
uep017,6,3,10,RS,9.0,-10.0,2,1.1498490611507446,1,6.540046958136728,349.9899622725005,360.679858291788,4,7,6.0,-10.0,4.0,0
