subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,4,1,1,SS,-3.0,-17.0,2,4.327162904665657,1,4.304733836808722,16,27.631896741474378,2,5,-3.0,-17.0,0,0
uepP046,4,1,2,SS,-3.0,-17.0,2,3.81594096027484,1,5.448133922950726,27.631896741474378,39.89597162469994,2,5,-3.0,-17.0,0,0
uepP046,4,1,3,SS,-3.0,-17.0,2,2.804732116330211,1,5.677804846419128,39.89597162469994,51.37850858744928,2,5,-3.0,-17.0,0,0
uepP046,4,1,4,SS,-3.0,-17.0,2,3.0593303385593216,1,4.238936508570107,51.37850858744928,61.67677543457871,2,5,-3.0,-17.0,0,0
uepP046,4,1,5,SS,-3.0,-17.0,2,1.766330198976202,1,3.99517671789597,61.67677543457871,70.43828235145088,2,5,-3.0,-17.0,0,0
uepP046,4,1,6,SS,-3.0,-17.0,2,4.643098178264629,1,3.60322259101867,70.43828235145088,81.68460312073417,2,5,-3.0,-17.0,0,0
uepP046,4,1,7,SS,-3.0,-17.0,2,4.391678467148242,1,3.2445021085414316,81.68460312073417,92.32078369642383,2,5,-3.0,-17.0,0,0
uepP046,4,1,8,SS,-3.0,-17.0,2,2.336483739139735,1,4.222737156494418,92.32078369642383,101.88000459205799,2,5,-3.0,-17.0,0,0
uepP046,4,1,9,SS,-3.0,-17.0,2,2.415850448265196,1,5.996547365133734,101.88000459205799,113.29240240545691,2,5,-3.0,-17.0,0,0
uepP046,4,1,10,SS,-3.0,-17.0,2,4.151633837584909,1,5.149278877841566,113.29240240545691,125.59331512088339,2,5,-3.0,-17.0,0,0
