subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,4,2,1,SR,-0.0,-6.0,2,3.172783459156152,1,6.131502311974003,130.67480556481232,142.97909133594248,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,2,SR,-0.0,-6.0,2,2.2549166909235634,1,5.723074618324446,142.97909133594248,153.9570826451905,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,3,SR,-0.0,-5.0,2,4.361013892546647,1,4.406551654259273,153.9570826451905,165.7246481919964,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,4,SR,-0.0,-5.0,2,2.1445092590928767,1,5.105212233441938,165.7246481919964,175.9743696845312,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,5,SR,-0.0,-12.0,2,3.0409136911653984,1,4.791031356409268,175.9743696845312,186.80631473210588,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,6,SR,-0.0,0.0,2,3.1531166582210965,1,4.518223038123428,186.80631473210588,197.47765442845042,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,7,SR,-0.0,-11.0,2,4.439390813992114,1,4.892763554234572,197.47765442845042,209.8098087966771,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,8,SR,-0.0,-6.0,2,2.483850340774428,1,4.220088162497659,209.8098087966771,219.5137472999492,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,9,SR,-0.0,-4.0,2,4.211289228728899,1,5.851735750766914,219.5137472999492,232.576772279445,2,5,-0.0,-8.0,0,4.0
uepP014,4,2,10,SR,-0.0,1.0,2,2.1584096268226842,1,5.459161424657865,232.576772279445,243.19434333092556,2,5,-0.0,-8.0,0,4.0
