subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,8,3,1,SR,-8.0,15.0,2,1.050773557897548,1,5.024141372237286,251.2008349139235,260.27574984405834,6,0,-8.0,18.0,0,4.0
uep030,8,3,2,SR,-8.0,11.0,2,1.1753741103779969,1,6.060608893356221,260.27574984405834,270.5117328477926,6,0,-8.0,18.0,0,4.0
uep030,8,3,3,SR,-8.0,22.0,2,2.3773067557019325,1,5.994556114869669,270.5117328477926,281.8835957183642,6,0,-8.0,18.0,0,4.0
uep030,8,3,4,SR,-8.0,20.0,2,2.241146494211948,1,6.443836722785489,281.8835957183642,293.5685789353616,6,0,-8.0,18.0,0,4.0
uep030,8,3,5,SR,-8.0,22.0,2,1.915742164321248,1,5.942895557639526,293.5685789353616,304.4272166573224,6,0,-8.0,18.0,0,4.0
uep030,8,3,6,SR,-8.0,24.0,2,1.577326042430348,1,6.256830221342543,304.4272166573224,315.2613729210953,6,0,-8.0,18.0,0,4.0
uep030,8,3,7,SR,-8.0,16.0,2,1.9784637411236365,1,6.445226212556835,315.2613729210953,326.6850628747758,6,0,-8.0,18.0,0,4.0
uep030,8,3,8,SR,-8.0,21.0,2,1.1404649958392372,1,5.130392991701465,326.6850628747758,335.9559208623165,6,0,-8.0,18.0,0,4.0
uep030,8,3,9,SR,-8.0,14.0,2,2.4387926836057288,1,6.6267798161085185,335.9559208623165,348.02149336203075,6,0,-8.0,18.0,0,4.0
uep030,8,3,10,SR,-8.0,16.0,2,1.4757852976034653,1,6.691165259322114,348.02149336203075,359.18844391895635,6,0,-8.0,18.0,0,4.0
