subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,3,4,1,SR,2.0,-13.0,2,2.2327604835996273,1,5.670793352759953,366.10733904436256,377.01089288072217,3,1,2.0,-17.0,0,4.0
uep053,3,4,2,SR,2.0,-19.0,2,2.827444286390835,1,5.297741103704135,377.01089288072217,388.13607827081717,3,1,2.0,-17.0,0,4.0
uep053,3,4,3,SR,2.0,-21.0,2,2.1015119499698423,1,5.811019759926287,388.13607827081717,399.0486099807133,3,1,2.0,-17.0,0,4.0
uep053,3,4,4,SR,2.0,-13.0,2,1.1901287416216995,1,5.560073824720992,399.0486099807133,408.798812547056,3,1,2.0,-17.0,0,4.0
uep053,3,4,5,SR,2.0,-21.0,2,1.7513304804465413,1,6.354410527153556,408.798812547056,419.9045535546561,3,1,2.0,-17.0,0,4.0
uep053,3,4,6,SR,2.0,-15.0,2,2.363835103377592,1,5.4863548272176255,419.9045535546561,430.7547434852513,3,1,2.0,-17.0,0,4.0
uep053,3,4,7,SR,2.0,-11.0,2,0.9899179063112604,1,5.825007398530447,430.7547434852513,440.569668790093,3,1,2.0,-17.0,0,4.0
uep053,3,4,8,SR,2.0,-22.0,2,2.269510385568878,1,5.488846668724323,440.569668790093,451.32802584438616,3,1,2.0,-17.0,0,4.0
uep053,3,4,9,SR,2.0,-12.0,2,2.084483122708023,1,5.966374707954903,451.32802584438616,462.3788836750491,3,1,2.0,-17.0,0,4.0
uep053,3,4,10,SR,2.0,-15.0,2,2.3722287214141007,1,6.2488876035369065,462.3788836750491,474.0000000000001,3,1,2.0,-17.0,0,4.0
