subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,5,2,1,RR,-4.0,4.0,2,3.6259072012330664,1,4.803700181849555,131.40343804757129,142.83304543065393,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,2,RR,-7.0,-2.0,2,1.7003351334035939,1,5.545287486031132,142.83304543065393,153.07866805008865,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,3,RR,-11.0,-2.0,2,2.388366276768323,1,6.1388842990014405,153.07866805008865,164.6059186258584,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,4,RR,-15.0,-7.0,2,2.4640215133107026,1,4.233555711533744,164.6059186258584,174.30349585070286,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,5,RR,-18.0,5.0,2,3.217319350329713,1,5.998485134548792,174.30349585070286,186.51930033558136,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,6,RR,-12.0,-0.0,2,1.8770156519055294,1,5.434948057395017,186.51930033558136,196.83126404488192,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,7,RR,-6.0,0.0,2,4.324956629614885,1,5.624879549565248,196.83126404488192,209.78110022406204,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,8,RR,-9.0,6.0,2,4.121437541933074,1,4.291789690061859,209.78110022406204,221.19432745605695,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,9,RR,-6.0,-4.0,2,1.8858902638985087,1,4.792492966568701,221.19432745605695,230.87271068652416,0,3,-11.0,-0.0,4.0,4.0
uepP045,5,2,10,RR,-9.0,-0.0,2,1.9845582486613758,1,5.617265141553666,230.87271068652416,241.47453407673922,0,3,-11.0,-0.0,4.0,4.0
