subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,1,1,1,RR,-6.0,12.0,2,2.8382463061693595,1,3.5869183740902226,16,25.425164680259584,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,2,RR,-4.0,6.0,2,3.000383087652441,1,4.620792435596577,25.425164680259584,36.046340203508606,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,3,RR,-6.0,7.0,2,4.111217339979475,1,6.303664550657987,36.046340203508606,49.461222094146066,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,4,RR,2.0,4.0,2,3.161794096026278,1,4.0630765542114755,49.461222094146066,59.68609274438382,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,5,RR,-12.0,2.0,2,4.2406458375032745,1,3.880971472008705,59.68609274438382,70.8077100538958,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,6,RR,-2.0,3.0,2,2.0143019459787546,1,5.924459511323857,70.8077100538958,81.74647151119842,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,7,RR,-11.0,2.0,2,3.1697307782158983,1,3.5604231517075995,81.74647151119842,91.47662544112191,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,8,RR,-9.0,12.0,2,4.939831733881937,1,4.346106862703748,91.47662544112191,103.76256403770759,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,9,RR,-8.0,-2.0,2,3.451699273394109,1,4.384636628475584,103.76256403770759,114.5988999395773,7,2,-6.0,6.0,4.0,4.0
uepP030,1,1,10,RR,-2.0,4.0,2,1.852813423041285,1,3.83729252052809,114.5988999395773,123.28900588314667,7,2,-6.0,6.0,4.0,4.0
