subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,3,4,1,SR,23.0,-8.0,2,4.221540207657339,1,3.920448877530315,364.8374574527616,375.97944653794923,5,3,23.0,-8.0,0,4.0
uepP054,3,4,2,SR,23.0,-11.0,2,1.754142613935044,1,5.225981975824435,375.97944653794923,385.95957112770867,5,3,23.0,-8.0,0,4.0
uepP054,3,4,3,SR,23.0,-4.0,2,4.359941352867469,1,3.401883238647968,385.95957112770867,396.72139571922406,5,3,23.0,-8.0,0,4.0
uepP054,3,4,4,SR,23.0,-12.0,2,4.453184695016126,1,4.889791823870659,396.72139571922406,409.0643722381109,5,3,23.0,-8.0,0,4.0
uepP054,3,4,5,SR,23.0,-12.0,2,3.163647843006483,1,3.881679061051029,409.0643722381109,419.1096991421684,5,3,23.0,-8.0,0,4.0
uepP054,3,4,6,SR,23.0,-4.0,2,3.4962867920356637,1,3.904073050772752,419.1096991421684,429.5100589849768,5,3,23.0,-8.0,0,4.0
uepP054,3,4,7,SR,23.0,-4.0,2,4.78697503557685,1,5.9487073090714135,429.5100589849768,443.2457413296251,5,3,23.0,-8.0,0,4.0
uepP054,3,4,8,SR,23.0,-9.0,2,2.518142945009015,1,4.356515912412179,443.2457413296251,453.1204001870463,5,3,23.0,-8.0,0,4.0
uepP054,3,4,9,SR,23.0,-9.0,2,1.6188863185001519,1,5.341066086443291,453.1204001870463,463.0803525919897,5,3,23.0,-8.0,0,4.0
uepP054,3,4,10,SR,23.0,-6.0,2,1.9614368999532215,1,5.958210508056978,463.0803525919897,473.99999999999994,5,3,23.0,-8.0,0,4.0
