subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,1,1,1,RS,-19.0,-1.0,2,1.744284406079916,1,5.197291035142723,16,25.94157544122264,2,1,-17.0,-1.0,4.0,0
uep044,1,1,2,RS,-17.0,-1.0,2,1.578551729124144,1,5.4621179512321065,25.94157544122264,35.98224512157889,2,1,-17.0,-1.0,4.0,0
uep044,1,1,3,RS,-20.0,-1.0,2,1.5147450187455,1,5.799397888632112,35.98224512157889,46.29638802895651,2,1,-17.0,-1.0,4.0,0
uep044,1,1,4,RS,-20.0,-1.0,2,2.978102841263003,1,6.322131700348622,46.29638802895651,58.59662257056813,2,1,-17.0,-1.0,4.0,0
uep044,1,1,5,RS,-17.0,-1.0,2,2.148334471657408,1,5.758803997593137,58.59662257056813,69.50376103981867,2,1,-17.0,-1.0,4.0,0
uep044,1,1,6,RS,-14.0,-1.0,2,2.1005059319094452,1,6.280371624667206,69.50376103981867,80.88463859639532,2,1,-17.0,-1.0,4.0,0
uep044,1,1,7,RS,-6.0,-1.0,2,1.0675320273273883,1,6.6052947990881155,80.88463859639532,91.55746542281082,2,1,-17.0,-1.0,4.0,0
uep044,1,1,8,RS,-13.0,-1.0,2,2.258412068372444,1,6.653232618099925,91.55746542281082,103.46911010928319,2,1,-17.0,-1.0,4.0,0
uep044,1,1,9,RS,-26.0,-1.0,2,2.9007383737946646,1,5.576926299462179,103.46911010928319,114.94677478254003,2,1,-17.0,-1.0,4.0,0
uep044,1,1,10,RS,-15.0,-1.0,2,2.853366993980416,1,6.644825718057153,114.94677478254003,127.4449674945776,2,1,-17.0,-1.0,4.0,0
