subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,7,1,1,RS,-11.0,7.0,2,2.699492675895733,1,6.921561861755047,16,28.62105453765078,2,4,-11.0,7.0,4.0,0
uep043,7,1,2,RS,-4.0,7.0,2,1.19159730908414,1,5.315188756302542,28.62105453765078,38.12784060303746,2,4,-11.0,7.0,4.0,0
uep043,7,1,3,RS,-14.0,7.0,2,1.0926236278265182,1,5.485872973952818,38.12784060303746,47.7063372048168,2,4,-11.0,7.0,4.0,0
uep043,7,1,4,RS,-5.0,7.0,2,1.269639522369227,1,6.735821043096423,47.7063372048168,58.711797770282445,2,4,-11.0,7.0,4.0,0
uep043,7,1,5,RS,-11.0,7.0,2,2.4278913662285224,1,5.340864201928927,58.711797770282445,69.48055333843989,2,4,-11.0,7.0,4.0,0
uep043,7,1,6,RS,-10.0,7.0,2,1.2266211037503052,1,5.119498236742975,69.48055333843989,78.82667267893316,2,4,-11.0,7.0,4.0,0
uep043,7,1,7,RS,-14.0,7.0,2,1.789113648209026,1,6.5061880924418345,78.82667267893316,90.12197441958402,2,4,-11.0,7.0,4.0,0
uep043,7,1,8,RS,-17.0,7.0,2,1.0650191413453975,1,5.050880872276042,90.12197441958402,99.23787443320546,2,4,-11.0,7.0,4.0,0
uep043,7,1,9,RS,-6.0,7.0,2,1.6581229591096853,1,5.891038686615255,99.23787443320546,109.78703607893041,2,4,-11.0,7.0,4.0,0
uep043,7,1,10,RS,-13.0,7.0,2,2.2957129951255157,1,5.257419175456592,109.78703607893041,120.34016824951252,2,4,-11.0,7.0,4.0,0
