subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,2,3,1,SR,6.0,-12.0,2,4.726607614872219,1,4.570853323176171,242.86029120909558,255.15775214714398,2,4,6.0,-8.0,0,4.0
uepP048,2,3,2,SR,6.0,-11.0,2,3.827971612945128,1,3.4622748316485055,255.15775214714398,265.44799859173764,2,4,6.0,-8.0,0,4.0
uepP048,2,3,3,SR,6.0,-7.0,2,3.22079152459617,1,3.6166462001973825,265.44799859173764,275.2854363165312,2,4,6.0,-8.0,0,4.0
uepP048,2,3,4,SR,6.0,-12.0,2,4.515963048274671,1,5.038335116240159,275.2854363165312,287.83973448104604,2,4,6.0,-8.0,0,4.0
uepP048,2,3,5,SR,6.0,-17.0,2,2.5491484213049027,1,3.8571369692895825,287.83973448104604,297.2460198716405,2,4,6.0,-8.0,0,4.0
uepP048,2,3,6,SR,6.0,-9.0,2,4.547705239525283,1,4.906029487161767,297.2460198716405,309.69975459832756,2,4,6.0,-8.0,0,4.0
uepP048,2,3,7,SR,6.0,-4.0,2,3.3837903747241493,1,6.258566313037291,309.69975459832756,322.342111286089,2,4,6.0,-8.0,0,4.0
uepP048,2,3,8,SR,6.0,-16.0,2,1.6430089735714593,1,3.4688762903020516,322.342111286089,330.4539965499625,2,4,6.0,-8.0,0,4.0
uepP048,2,3,9,SR,6.0,-3.0,2,2.83224552761374,1,4.557777245201049,330.4539965499625,340.8440193227773,2,4,6.0,-8.0,0,4.0
uepP048,2,3,10,SR,6.0,-9.0,2,4.128134162318886,1,4.097867106165925,340.8440193227773,352.0700205912621,2,4,6.0,-8.0,0,4.0
