subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,7,4,1,RR,10.0,20.0,2,3.073226745161619,1,3.378697496969771,361.2171311960468,370.6690554381782,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,2,RR,4.0,19.0,2,3.6180976411185037,1,4.548399518287902,370.6690554381782,381.8355525975846,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,3,RR,2.0,17.0,2,2.8868572422459438,1,4.996205474391607,381.8355525975846,392.7186153142221,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,4,RR,6.0,22.0,2,3.2531888687989876,1,4.842552127818586,392.7186153142221,403.8143563108397,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,5,RR,3.0,14.0,2,3.26926139562658,1,4.009891498282494,403.8143563108397,414.0935092047488,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,6,RR,0.0,10.0,2,2.1065248186930345,1,6.292047905740289,414.0935092047488,425.4920819291821,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,7,RR,5.0,18.0,2,4.014494362163095,1,6.4539117683617375,425.4920819291821,438.96048805970696,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,8,RR,-2.0,18.0,2,4.544658916934592,1,6.3972667011331295,438.96048805970696,452.90241367777463,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,9,RR,4.0,17.0,2,2.3717263117353578,1,3.6752590653578943,452.90241367777463,461.9493990548679,1,5,3.0,19.0,4.0,4.0
uepP039,7,4,10,RR,3.0,23.0,2,4.819077039779887,1,4.231523905352288,461.9493990548679,474.00000000000006,1,5,3.0,19.0,4.0,4.0
