subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,7,4,1,RS,-3.0,0.0,2,1.7598505331639795,1,5.968196575634909,362.55552694671985,373.2835740555187,1,4,-0.0,0.0,4.0,0
uepP018,7,4,2,RS,9.0,0.0,2,3.1402164101760692,1,3.9674411776939484,373.2835740555187,383.3912316433888,1,4,-0.0,0.0,4.0,0
uepP018,7,4,3,RS,6.0,0.0,2,4.315070696967241,1,5.479291305123133,383.3912316433888,396.1855936454792,1,4,-0.0,0.0,4.0,0
uepP018,7,4,4,RS,3.0,0.0,2,2.1426505270907192,1,4.859012504649855,396.1855936454792,406.18725667721975,1,4,-0.0,0.0,4.0,0
uepP018,7,4,5,RS,-2.0,0.0,2,4.309285171006643,1,4.960859890132215,406.18725667721975,418.4574017383586,1,4,-0.0,0.0,4.0,0
uepP018,7,4,6,RS,-7.0,0.0,2,4.4104425237226845,1,5.1027796315921545,418.4574017383586,430.97062389367346,1,4,-0.0,0.0,4.0,0
uepP018,7,4,7,RS,4.0,0.0,2,2.8165004352714975,1,3.5340319118669075,430.97062389367346,440.3211562408119,1,4,-0.0,0.0,4.0,0
uepP018,7,4,8,RS,2.0,0.0,2,3.0636927009104586,1,5.299753391480242,440.3211562408119,451.6846023332026,1,4,-0.0,0.0,4.0,0
uepP018,7,4,9,RS,-5.0,0.0,2,4.317661625211084,1,3.495498136449167,451.6846023332026,462.4977620948628,1,4,-0.0,0.0,4.0,0
uepP018,7,4,10,RS,1.0,0.0,2,3.3430636493349324,1,5.159174255802255,462.4977620948628,474.0,1,4,-0.0,0.0,4.0,0
