subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,6,3,1,RR,2.0,1.0,2,3.8498463217567602,1,3.7914467311068827,246.55932470863786,257.2006177615015,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,2,RR,10.0,-3.0,2,4.12909513940606,1,4.108713236774903,257.2006177615015,268.4384261376825,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,3,RR,6.0,-4.0,2,2.0924453330490786,1,3.201739380566332,268.4384261376825,276.73261085129786,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,4,RR,-1.0,-11.0,2,4.273060112285301,1,5.244541682931774,276.73261085129786,289.2502126465149,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,5,RR,3.0,-6.0,2,3.632829825682123,1,5.1599118636086665,289.2502126465149,301.0429543358057,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,6,RR,-0.0,-4.0,2,3.3192898196586835,1,5.5127683791054425,301.0429543358057,312.87501253456986,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,7,RR,-0.0,-2.0,2,3.2573676461949836,1,3.7180724200005906,312.87501253456986,322.85045260076544,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,8,RR,1.0,-2.0,2,4.737789886532272,1,5.479178466833179,322.85045260076544,336.06742095413085,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,9,RR,3.0,-0.0,2,3.107711717609602,1,3.5143556131495153,336.06742095413085,345.68948828489,1,4,1.0,-4.0,4.0,4.0
uepP032,6,3,10,RR,-1.0,-4.0,2,1.7411400117687648,1,4.4199753465966625,345.68948828489,354.85060364325545,1,4,1.0,-4.0,4.0,4.0
