subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,6,4,1,SS,14.0,11.0,2,2.552715733492534,1,6.058354988922563,362.79602589162164,374.4070966140368,6,0,14.0,11.0,0,0
uepP037,6,4,2,SS,14.0,11.0,2,3.8131677012668024,1,3.404134462916891,374.4070966140368,384.6243987782205,6,0,14.0,11.0,0,0
uepP037,6,4,3,SS,14.0,11.0,2,1.6266168979560383,1,6.037720935151428,384.6243987782205,395.2887366113279,6,0,14.0,11.0,0,0
uepP037,6,4,4,SS,14.0,11.0,2,4.302169004723932,1,5.445991945526156,395.2887366113279,408.036897561578,6,0,14.0,11.0,0,0
uepP037,6,4,5,SS,14.0,11.0,2,4.708503546383658,1,5.191102946373712,408.036897561578,420.93650405433533,6,0,14.0,11.0,0,0
uepP037,6,4,6,SS,14.0,11.0,2,3.207676927124559,1,3.4281853458250886,420.93650405433533,430.572366327285,6,0,14.0,11.0,0,0
uepP037,6,4,7,SS,14.0,11.0,2,3.7516054400702252,1,3.9028437829759315,430.572366327285,441.2268155503312,6,0,14.0,11.0,0,0
uepP037,6,4,8,SS,14.0,11.0,2,2.126923344997027,1,4.315433788262181,441.2268155503312,450.6691726835904,6,0,14.0,11.0,0,0
uepP037,6,4,9,SS,14.0,11.0,2,3.554871257914794,1,4.216289395622184,450.6691726835904,461.44033333712736,6,0,14.0,11.0,0,0
uepP037,6,4,10,SS,14.0,11.0,2,4.240947751596789,1,5.318718911275963,461.44033333712736,474.00000000000006,6,0,14.0,11.0,0,0
