subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,5,4,1,RR,-2.0,6.0,2,2.925630903931513,1,5.8868232333867,370.47218350925164,382.2846376465698,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,2,RR,1.0,5.0,2,3.0340565761488567,1,4.4172066488013115,382.2846376465698,392.73590087152,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,3,RR,2.0,1.0,2,1.807879185350376,1,3.673416008544322,392.73590087152,401.2171960654147,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,4,RR,2.0,5.0,2,2.471444524164201,1,3.4026486817023334,401.2171960654147,410.09128927128125,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,5,RR,-1.0,3.0,2,2.5541808215401445,1,6.087857155371001,410.09128927128125,421.73332724819244,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,6,RR,6.0,3.0,2,4.097293468521623,1,5.280590548299945,421.73332724819244,434.111211265014,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,7,RR,9.0,9.0,2,3.5319152437695376,1,3.9946360304696777,434.111211265014,444.63776253925323,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,8,RR,2.0,11.0,2,2.5568110357086575,1,3.3547680056539324,444.63776253925323,453.5493415806158,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,9,RR,1.0,10.0,2,2.9259729057986816,1,6.156258961999457,453.5493415806158,465.631573448414,3,2,0.0,4.0,4.0,4.0
uepP046,5,4,10,RR,-0.0,-2.0,2,2.028729704630651,1,3.339696846955406,465.631573448414,474.00000000000006,3,2,0.0,4.0,4.0,4.0
