subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,1,2,1,RS,3.0,-10.0,2,1.4223082598398868,1,5.9721996204914465,135.4193688275961,145.81387670792742,7,4,-2.0,-10.0,4.0,0
uep016,1,2,2,RS,-7.0,-10.0,2,2.318454732355897,1,5.0081868346553,145.81387670792742,156.14051827493861,7,4,-2.0,-10.0,4.0,0
uep016,1,2,3,RS,-8.0,-10.0,2,2.8542425337455457,1,5.881807224574951,156.14051827493861,167.8765680332591,7,4,-2.0,-10.0,4.0,0
uep016,1,2,4,RS,3.0,-10.0,2,2.2491216115357733,1,6.492817912004312,167.8765680332591,179.6185075567992,7,4,-2.0,-10.0,4.0,0
uep016,1,2,5,RS,-3.0,-10.0,2,2.4566216851957003,1,5.291415392569453,179.6185075567992,190.36654463456435,7,4,-2.0,-10.0,4.0,0
uep016,1,2,6,RS,-0.0,-10.0,2,1.5324707968344806,1,5.318135204471073,190.36654463456435,200.2171506358699,7,4,-2.0,-10.0,4.0,0
uep016,1,2,7,RS,-1.0,-10.0,2,1.5246761074285335,1,5.51030259663554,200.2171506358699,210.252129339934,7,4,-2.0,-10.0,4.0,0
uep016,1,2,8,RS,-4.0,-10.0,2,1.2558593516689585,1,5.078107863075455,210.252129339934,219.5860965546784,7,4,-2.0,-10.0,4.0,0
uep016,1,2,9,RS,-2.0,-10.0,2,1.4974583332304807,1,6.5849434005166785,219.5860965546784,230.66849828842555,7,4,-2.0,-10.0,4.0,0
uep016,1,2,10,RS,-1.0,-10.0,2,2.8826626928049888,1,6.730897142272689,230.66849828842555,243.28205812350322,7,4,-2.0,-10.0,4.0,0
