subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,7,4,1,RS,-6.0,-12.0,2,2.9020165085415948,1,4.224145413867459,367.5783883078935,377.7045502303025,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,2,RS,-10.0,-12.0,2,3.6035469405292173,1,5.978872768385543,377.7045502303025,390.2869699392173,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,3,RS,-7.0,-12.0,2,4.143744080683031,1,5.33621550033332,390.2869699392173,402.7669295202336,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,4,RS,-8.0,-12.0,2,4.017227671549101,1,3.9577736525805065,402.7669295202336,413.7419308443632,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,5,RS,-5.0,-12.0,2,2.3385968751877937,1,3.1799389131236477,413.7419308443632,422.26046663267465,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,6,RS,-8.0,-12.0,2,2.093032859527021,1,4.769793497437053,422.26046663267465,432.1232929896387,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,7,RS,-15.0,-12.0,2,2.9341115169843452,1,3.2241585859848674,432.1232929896387,441.2815630926079,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,8,RS,-10.0,-12.0,2,3.2911375022759626,1,5.340885854899245,441.2815630926079,452.91358644978305,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,9,RS,-6.0,-12.0,2,2.134832271808634,1,5.7618899919354964,452.91358644978305,463.8103087135272,7,1,-9.0,-12.0,4.0,0
uepP024,7,4,10,RS,-8.0,-12.0,2,3.4809174322152847,1,3.708773854257457,463.8103087135272,473.99999999999994,7,1,-9.0,-12.0,4.0,0
