subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,2,3,1,SR,-5.0,7.0,2,1.6182301126173602,1,6.937085796146765,250.31882260473324,261.87413851349737,6,4,-5.0,7.0,0,4.0
uep035,2,3,2,SR,-5.0,15.0,2,2.491446898195298,1,6.307449121016208,261.87413851349737,273.67303453270887,6,4,-5.0,7.0,0,4.0
uep035,2,3,3,SR,-5.0,-3.0,2,2.818747856897645,1,5.272347992739738,273.67303453270887,284.76413038234625,6,4,-5.0,7.0,0,4.0
uep035,2,3,4,SR,-5.0,6.0,2,2.4182268340857176,1,6.979038983373163,284.76413038234625,297.16139619980515,6,4,-5.0,7.0,0,4.0
uep035,2,3,5,SR,-5.0,6.0,2,1.5011880190704703,1,5.5504646623906195,297.16139619980515,307.2130488812662,6,4,-5.0,7.0,0,4.0
uep035,2,3,6,SR,-5.0,2.0,2,2.2655740555008212,1,5.385215871640146,307.2130488812662,317.8638388084072,6,4,-5.0,7.0,0,4.0
uep035,2,3,7,SR,-5.0,-4.0,2,2.424815122719302,1,6.5097100118861055,317.8638388084072,329.7983639430126,6,4,-5.0,7.0,0,4.0
uep035,2,3,8,SR,-5.0,9.0,2,2.2591654019819676,1,5.407634852703635,329.7983639430126,340.4651641976982,6,4,-5.0,7.0,0,4.0
uep035,2,3,9,SR,-5.0,12.0,2,1.1874318172565987,1,5.25008275612724,340.4651641976982,349.90267877108204,6,4,-5.0,7.0,0,4.0
uep035,2,3,10,SR,-5.0,4.0,2,1.4427972651896672,1,6.85754866763647,349.90267877108204,361.20302470390817,6,4,-5.0,7.0,0,4.0
