subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,3,3,1,SR,7.0,-5.0,2,4.4258866174448555,1,5.303559965671642,247.0744847625248,259.80393134564133,7,2,7.0,-10.0,0,4.0
uepP033,3,3,2,SR,7.0,-9.0,2,1.612549416622295,1,4.44496254750127,259.80393134564133,268.8614433097649,7,2,7.0,-10.0,0,4.0
uepP033,3,3,3,SR,7.0,-10.0,2,4.1275006819897575,1,5.504456864594511,268.8614433097649,281.4934008563492,7,2,7.0,-10.0,0,4.0
uepP033,3,3,4,SR,7.0,-12.0,2,3.7306580895506976,1,4.0419553181048,281.4934008563492,292.26601426400464,7,2,7.0,-10.0,0,4.0
uepP033,3,3,5,SR,7.0,-10.0,2,4.739241846464631,1,4.773604198335969,292.26601426400464,304.77886030880524,7,2,7.0,-10.0,0,4.0
uepP033,3,3,6,SR,7.0,-13.0,2,4.555812288912492,1,6.339900084408741,304.77886030880524,318.67457268212644,7,2,7.0,-10.0,0,4.0
uepP033,3,3,7,SR,7.0,-16.0,2,2.320075754578228,1,4.5592389390000925,318.67457268212644,328.55388737570473,7,2,7.0,-10.0,0,4.0
uepP033,3,3,8,SR,7.0,-6.0,2,2.726387312286461,1,5.462256272635277,328.55388737570473,339.7425309606265,7,2,7.0,-10.0,0,4.0
uepP033,3,3,9,SR,7.0,-7.0,2,2.599466170070418,1,6.165963076508936,339.7425309606265,351.5079602072058,7,2,7.0,-10.0,0,4.0
uepP033,3,3,10,SR,7.0,-5.0,2,2.134523284354955,1,3.795451500521463,351.5079602072058,360.4379349920822,7,2,7.0,-10.0,0,4.0
