subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,5,4,1,RR,1.0,7.0,2,3.459808184844502,1,3.7516793137063527,363.3863849002539,373.5978723988048,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,2,RR,9.0,14.0,2,3.5286846286163462,1,5.776328670760118,373.5978723988048,385.90288569818125,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,3,RR,-4.0,8.0,2,2.4937871064408577,1,3.3844433708121997,385.90288569818125,394.7811161754343,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,4,RR,-3.0,8.0,2,3.475109605154312,1,3.969233130286619,394.7811161754343,405.22545891087526,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,5,RR,14.0,9.0,2,3.1423863776799954,1,4.3849401031727036,405.22545891087526,415.75278539172797,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,6,RR,3.0,11.0,2,3.60182194155288,1,5.922098613865082,415.75278539172797,428.27670594714596,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,7,RR,-2.0,12.0,2,3.878675459145611,1,5.1346015984515825,428.27670594714596,440.28998300474314,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,8,RR,8.0,3.0,2,3.8550530628606703,1,4.433024120507597,440.28998300474314,451.5780601881114,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,9,RR,8.0,13.0,2,3.3039424087100513,1,4.389970671308755,451.5780601881114,462.2719732681302,2,4,2.0,11.0,4.0,4.0
uepP048,5,4,10,RR,4.0,5.0,2,4.275278496077515,1,4.452748235792421,462.2719732681302,474.0000000000001,2,4,2.0,11.0,4.0,4.0
