subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,1,1,1,SS,-5.0,5.0,2,3.1252994625389365,1,3.5772656131958973,16,25.702565075734835,3,1,-5.0,5.0,0,0
uepP011,1,1,2,SS,-5.0,5.0,2,2.553060973651035,1,5.313660953037434,25.702565075734835,36.56928700242331,3,1,-5.0,5.0,0,0
uepP011,1,1,3,SS,-5.0,5.0,2,4.516069639740149,1,4.773844394276948,36.56928700242331,48.85920103644041,3,1,-5.0,5.0,0,0
uepP011,1,1,4,SS,-5.0,5.0,2,2.132866508527489,1,4.785051179001284,48.85920103644041,58.77711872396919,3,1,-5.0,5.0,0,0
uepP011,1,1,5,SS,-5.0,5.0,2,3.5665976201511023,1,6.125055273641415,58.77711872396919,71.46877161776172,3,1,-5.0,5.0,0,0
uepP011,1,1,6,SS,-5.0,5.0,2,3.4311247250929986,1,4.252290467525366,71.46877161776172,82.15218681038009,3,1,-5.0,5.0,0,0
uepP011,1,1,7,SS,-5.0,5.0,2,2.0432517327897384,1,4.4758419809858285,82.15218681038009,91.67128052415566,3,1,-5.0,5.0,0,0
uepP011,1,1,8,SS,-5.0,5.0,2,2.93863119272979,1,3.9519160687223605,91.67128052415566,101.5618277856078,3,1,-5.0,5.0,0,0
uepP011,1,1,9,SS,-5.0,5.0,2,3.9362114056816635,1,5.070754185935686,101.5618277856078,113.56879337722515,3,1,-5.0,5.0,0,0
uepP011,1,1,10,SS,-5.0,5.0,2,2.7238242977426643,1,5.446434408387131,113.56879337722515,124.73905208335495,3,1,-5.0,5.0,0,0
