subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,8,3,1,RS,1.0,5.0,2,1.0574570327669368,1,5.340088951583035,250.49339689841875,259.89094288276874,2,1,4.0,5.0,4.0,0
uep014,8,3,2,RS,3.0,5.0,2,2.658132163617387,1,5.237703344121967,259.89094288276874,270.78677839050806,2,1,4.0,5.0,4.0,0
uep014,8,3,3,RS,4.0,5.0,2,2.322438323349415,1,6.119208002210114,270.78677839050806,282.22842471606754,2,1,4.0,5.0,4.0,0
uep014,8,3,4,RS,-0.0,5.0,2,2.7769848780085233,1,6.763199268213141,282.22842471606754,294.7686088622892,2,1,4.0,5.0,4.0,0
uep014,8,3,5,RS,9.0,5.0,2,1.5946647396297478,1,7.004606439121899,294.7686088622892,306.3678800410409,2,1,4.0,5.0,4.0,0
uep014,8,3,6,RS,6.0,5.0,2,1.1981119653250603,1,6.729365946975173,306.3678800410409,317.2953579533411,2,1,4.0,5.0,4.0,0
uep014,8,3,7,RS,6.0,5.0,2,2.7301407535730418,1,6.983717711703862,317.2953579533411,330.00921641861805,2,1,4.0,5.0,4.0,0
uep014,8,3,8,RS,2.0,5.0,2,2.364535177786806,1,6.5496885233601025,330.00921641861805,341.92344011976496,2,1,4.0,5.0,4.0,0
uep014,8,3,9,RS,13.0,5.0,2,2.436196229898464,1,5.0921484307084395,341.92344011976496,352.4517847803719,2,1,4.0,5.0,4.0,0
uep014,8,3,10,RS,-2.0,5.0,2,2.853233694137413,1,5.7946032583369185,352.4517847803719,364.09962173284623,2,1,4.0,5.0,4.0,0
