subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,6,4,1,RS,3.0,-11.0,2,4.067939788858418,1,5.804095246624837,368.59650545027165,381.46854048575494,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,2,RS,-2.0,-11.0,2,3.175536369571133,1,4.700221467673388,381.46854048575494,392.34429832299946,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,3,RS,-3.0,-11.0,2,1.979568458190939,1,3.534864373856206,392.34429832299946,400.8587311550466,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,4,RS,-1.0,-11.0,2,1.9769621870133318,1,4.338604676262523,400.8587311550466,410.1742980183225,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,5,RS,-3.0,-11.0,2,2.8619816195882875,1,3.8565288505058732,410.1742980183225,419.8928084884166,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,6,RS,5.0,-11.0,2,2.9300847572708943,1,4.196430867372682,419.8928084884166,430.0193241130602,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,7,RS,3.0,-11.0,2,1.9628944649882214,1,6.290857433397362,430.0193241130602,441.27307601144577,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,8,RS,-4.0,-11.0,2,1.759114725279743,1,4.5774701802643705,441.27307601144577,450.60966091698987,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,9,RS,-2.0,-11.0,2,2.9883015473970724,1,6.3621494753434975,450.60966091698987,462.96011193973044,6,7,-1.0,-11.0,4.0,0
uepP017,6,4,10,RS,-1.0,-11.0,2,4.2599876927459,1,3.7799003675236276,462.96011193973044,473.99999999999994,6,7,-1.0,-11.0,4.0,0
