subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,6,2,1,SS,13.0,-1.0,2,4.522017260276938,1,5.425336191689739,127.26245746144905,140.20981091341574,4,1,13.0,-1.0,0,0
uepP003,6,2,2,SS,13.0,-1.0,2,3.4767996932269063,1,4.7096013551432865,140.20981091341574,151.39621196178592,4,1,13.0,-1.0,0,0
uepP003,6,2,3,SS,13.0,-1.0,2,2.3447658481230564,1,3.7057325986503846,151.39621196178592,160.44671040855934,4,1,13.0,-1.0,0,0
uepP003,6,2,4,SS,13.0,-1.0,2,4.296799164347844,1,4.893217493536044,160.44671040855934,172.63672706644323,4,1,13.0,-1.0,0,0
uepP003,6,2,5,SS,13.0,-1.0,2,1.6741978367252885,1,5.682506890201578,172.63672706644323,182.9934317933701,4,1,13.0,-1.0,0,0
uepP003,6,2,6,SS,13.0,-1.0,2,1.7555532214365415,1,5.014718941054948,182.9934317933701,192.7637039558616,4,1,13.0,-1.0,0,0
uepP003,6,2,7,SS,13.0,-1.0,2,1.8765143394758492,1,3.3076465259182664,192.7637039558616,200.9478648212557,4,1,13.0,-1.0,0,0
uepP003,6,2,8,SS,13.0,-1.0,2,4.350747547669452,1,5.423551329202896,200.9478648212557,213.72216369812804,4,1,13.0,-1.0,0,0
uepP003,6,2,9,SS,13.0,-1.0,2,4.70654326111192,1,4.9220195915013445,213.72216369812804,226.3507265507413,4,1,13.0,-1.0,0,0
uepP003,6,2,10,SS,13.0,-1.0,2,1.9118677082890811,1,5.005879289159424,226.3507265507413,236.26847354818983,4,1,13.0,-1.0,0,0
