subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,3,3,1,SS,3.0,3.0,2,1.030788922907741,1,5.569560851413349,247.68661743619055,257.28696721051165,4,2,3.0,3.0,0,0
uep011,3,3,2,SS,3.0,3.0,2,1.9714371900966539,1,5.675683384966344,257.28696721051165,267.93408778557466,4,2,3.0,3.0,0,0
uep011,3,3,3,SS,3.0,3.0,2,2.09026953527034,1,6.56621024798909,267.93408778557466,279.5905675688341,4,2,3.0,3.0,0,0
uep011,3,3,4,SS,3.0,3.0,2,1.9395032424097363,1,6.708121066306527,279.5905675688341,291.2381918775504,4,2,3.0,3.0,0,0
uep011,3,3,5,SS,3.0,3.0,2,2.007713756831009,1,6.333822686892018,291.2381918775504,302.57972832127336,4,2,3.0,3.0,0,0
uep011,3,3,6,SS,3.0,3.0,2,1.3322494504879194,1,5.528920833887197,302.57972832127336,312.44089860564844,4,2,3.0,3.0,0,0
uep011,3,3,7,SS,3.0,3.0,2,2.389450753092515,1,6.556419543440476,312.44089860564844,324.3867689021814,4,2,3.0,3.0,0,0
uep011,3,3,8,SS,3.0,3.0,2,1.184995214229851,1,6.132217452627064,324.3867689021814,334.7039815690383,4,2,3.0,3.0,0,0
uep011,3,3,9,SS,3.0,3.0,2,2.7500488462224992,1,6.269587408180266,334.7039815690383,346.7236178234411,4,2,3.0,3.0,0,0
uep011,3,3,10,SS,3.0,3.0,2,1.5431425171854456,1,6.611976550847168,346.7236178234411,357.8787368914737,4,2,3.0,3.0,0,0
