subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,8,2,1,SS,5.0,-16.0,2,2.913963410886601,1,6.755141125857015,129.04635497057967,141.7154595073233,1,5,5.0,-16.0,0,0
uep016,8,2,2,SS,5.0,-16.0,2,1.1014184784267609,1,5.928074543882706,141.7154595073233,151.74495252963274,1,5,5.0,-16.0,0,0
uep016,8,2,3,SS,5.0,-16.0,2,2.80625791293518,1,6.907091796772068,151.74495252963274,164.45830223934,1,5,5.0,-16.0,0,0
uep016,8,2,4,SS,5.0,-16.0,2,2.988291561679083,1,6.873169866222013,164.45830223934,177.3197636672411,1,5,5.0,-16.0,0,0
uep016,8,2,5,SS,5.0,-16.0,2,2.3682053791850435,1,6.010499365479176,177.3197636672411,188.6984684119053,1,5,5.0,-16.0,0,0
uep016,8,2,6,SS,5.0,-16.0,2,2.9870315076874205,1,5.94011442796463,188.6984684119053,200.62561434755736,1,5,5.0,-16.0,0,0
uep016,8,2,7,SS,5.0,-16.0,2,1.6726227643861118,1,6.648059135408723,200.62561434755736,211.9462962473522,1,5,5.0,-16.0,0,0
uep016,8,2,8,SS,5.0,-16.0,2,1.089762092404609,1,5.281905998129433,211.9462962473522,221.31796433788625,1,5,5.0,-16.0,0,0
uep016,8,2,9,SS,5.0,-16.0,2,2.284795057426105,1,6.984382641750808,221.31796433788625,233.58714203706316,1,5,5.0,-16.0,0,0
uep016,8,2,10,SS,5.0,-16.0,2,1.9320170294773782,1,5.543551939129542,233.58714203706316,244.06271100567008,1,5,5.0,-16.0,0,0
