subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,1,2,1,SS,4.0,-9.0,2,3.6872714218700433,1,5.716778385486837,135.43876136058304,147.8428111679399,3,2,4.0,-9.0,0,0
uepP060,1,2,2,SS,4.0,-9.0,2,4.422027343697757,1,4.001058240980942,147.8428111679399,159.2658967526186,3,2,4.0,-9.0,0,0
uepP060,1,2,3,SS,4.0,-9.0,2,2.053775413565641,1,3.501331580458641,159.2658967526186,167.82100374664287,3,2,4.0,-9.0,0,0
uepP060,1,2,4,SS,4.0,-9.0,2,1.6785732693677466,1,3.844834941852006,167.82100374664287,176.34441195786263,3,2,4.0,-9.0,0,0
uepP060,1,2,5,SS,4.0,-9.0,2,3.7609532942996107,1,5.053056721223802,176.34441195786263,188.15842197338606,3,2,4.0,-9.0,0,0
uepP060,1,2,6,SS,4.0,-9.0,2,1.7478923409418996,1,6.02010350745766,188.15842197338606,198.9264178217856,3,2,4.0,-9.0,0,0
uepP060,1,2,7,SS,4.0,-9.0,2,2.4222825660218903,1,3.507133175939568,198.9264178217856,207.85583356374707,3,2,4.0,-9.0,0,0
uepP060,1,2,8,SS,4.0,-9.0,2,4.489790418554467,1,5.575325548817418,207.85583356374707,220.92094953111894,3,2,4.0,-9.0,0,0
uepP060,1,2,9,SS,4.0,-9.0,2,3.9279196776515994,1,3.381774084574982,220.92094953111894,231.2306432933455,3,2,4.0,-9.0,0,0
uepP060,1,2,10,SS,4.0,-9.0,2,3.7599388901411888,1,5.457141278431906,231.2306432933455,243.44772346191863,3,2,4.0,-9.0,0,0
