subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,1,2,1,RS,13.0,1.0,2,1.5835718357560264,1,6.010656452013525,135.3952168809644,145.98944516873397,5,3,17.0,1.0,4.0,0
uepP034,1,2,2,RS,13.0,1.0,2,2.767385818761213,1,3.398088205048043,145.98944516873397,155.15491919254325,5,3,17.0,1.0,4.0,0
uepP034,1,2,3,RS,14.0,1.0,2,2.9894683616437274,1,3.7832531330801538,155.15491919254325,164.92764068726714,5,3,17.0,1.0,4.0,0
uepP034,1,2,4,RS,17.0,1.0,2,4.218618491828759,1,3.2718076849048385,164.92764068726714,175.41806686400074,5,3,17.0,1.0,4.0,0
uepP034,1,2,5,RS,19.0,1.0,2,2.8352143577210245,1,3.877848030789821,175.41806686400074,185.13112925251158,5,3,17.0,1.0,4.0,0
uepP034,1,2,6,RS,13.0,1.0,2,4.294850906542656,1,4.328444110136228,185.13112925251158,196.75442426919045,5,3,17.0,1.0,4.0,0
uepP034,1,2,7,RS,13.0,1.0,2,4.586686642447905,1,6.1426743496587415,196.75442426919045,210.4837852612971,5,3,17.0,1.0,4.0,0
uepP034,1,2,8,RS,18.0,1.0,2,3.9656913855347407,1,3.584065005850603,210.4837852612971,221.03354165268243,5,3,17.0,1.0,4.0,0
uepP034,1,2,9,RS,16.0,1.0,2,3.722046705849096,1,4.155266596632459,221.03354165268243,231.91085495516398,5,3,17.0,1.0,4.0,0
uepP034,1,2,10,RS,20.0,1.0,2,2.9144760524129594,1,5.386270903904769,231.91085495516398,243.21160191148172,5,3,17.0,1.0,4.0,0
