subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,4,2,1,SR,-1.0,1.0,2,1.7859692845334425,1,4.680942851442948,138.22602229909072,147.69293443506712,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,2,SR,-1.0,1.0,2,1.6584344604342671,1,4.570890743621252,147.69293443506712,156.92225963912264,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,3,SR,-1.0,-4.0,2,2.695040060231784,1,4.717194718905343,156.92225963912264,167.33449441825977,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,4,SR,-1.0,-2.0,2,2.367489878501659,1,4.520760155808351,167.33449441825977,177.22274445256977,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,5,SR,-1.0,-12.0,2,1.8180361808811623,1,4.896524884233129,177.22274445256977,186.93730551768405,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,6,SR,-1.0,-7.0,2,4.447452289702853,1,6.28490900584475,186.93730551768405,200.66966681323166,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,7,SR,-1.0,-10.0,2,2.5596040440311687,1,3.6522163183697267,200.66966681323166,209.88148717563257,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,8,SR,-1.0,-3.0,2,1.7406714114952073,1,4.032426336022343,209.88148717563257,218.65458492315014,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,9,SR,-1.0,-7.0,2,2.369701966214226,1,5.642661402695677,218.65458492315014,229.66694829206003,5,7,-1.0,-3.0,0,4.0
uepP015,4,2,10,SR,-1.0,-6.0,2,2.795908783697105,1,3.673105820127314,229.66694829206003,239.13596289588446,5,7,-1.0,-3.0,0,4.0
