subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,6,3,1,RR,6.0,14.0,2,1.5908365640848239,1,5.064432122972041,246.77891939004317,256.43418807710003,2,1,6.0,9.0,4.0,4.0
uep048,6,3,2,RR,2.0,7.0,2,2.931204613073694,1,6.385934885740868,256.43418807710003,268.7513275759146,2,1,6.0,9.0,4.0,4.0
uep048,6,3,3,RR,6.0,13.0,2,2.020355455546323,1,5.359514827381831,268.7513275759146,279.13119785884277,2,1,6.0,9.0,4.0,4.0
uep048,6,3,4,RR,10.0,2.0,2,1.4553826661688183,1,6.324593061815493,279.13119785884277,289.9111735868271,2,1,6.0,9.0,4.0,4.0
uep048,6,3,5,RR,2.0,14.0,2,1.895377596848437,1,5.451361855844594,289.9111735868271,300.25791303952013,2,1,6.0,9.0,4.0,4.0
uep048,6,3,6,RR,9.0,7.0,2,1.6156643434748819,1,6.53954245680431,300.25791303952013,311.4131198397993,2,1,6.0,9.0,4.0,4.0
uep048,6,3,7,RR,3.0,9.0,2,2.3225178160558055,1,5.332436944227602,311.4131198397993,322.0680746000827,2,1,6.0,9.0,4.0,4.0
uep048,6,3,8,RR,-1.0,4.0,2,2.841390989769497,1,6.55115765873105,322.0680746000827,334.4606232485832,2,1,6.0,9.0,4.0,4.0
uep048,6,3,9,RR,4.0,15.0,2,1.6303617807109452,1,6.704340021143366,334.4606232485832,345.7953250504375,2,1,6.0,9.0,4.0,4.0
uep048,6,3,10,RR,5.0,6.0,2,1.6939571123534491,1,5.8957552575864645,345.7953250504375,356.38503742037744,2,1,6.0,9.0,4.0,4.0
