subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,7,2,1,RS,-3.0,-10.0,2,1.8654619229013654,1,3.3529717931312186,132.35030543670234,140.56873915273493,0,3,0.0,-10.0,4.0,0
uepP044,7,2,2,RS,-9.0,-10.0,2,4.67174354669874,1,4.829843403356218,140.56873915273493,153.0703261027899,0,3,0.0,-10.0,4.0,0
uepP044,7,2,3,RS,-2.0,-10.0,2,4.163740716163647,1,4.920435985388029,153.0703261027899,165.15450280434158,0,3,0.0,-10.0,4.0,0
uepP044,7,2,4,RS,3.0,-10.0,2,2.813552322582299,1,4.128775372981332,165.15450280434158,175.0968304999052,0,3,0.0,-10.0,4.0,0
uepP044,7,2,5,RS,-6.0,-10.0,2,3.1825582871757163,1,4.831406552823285,175.0968304999052,186.1107953399042,0,3,0.0,-10.0,4.0,0
uepP044,7,2,6,RS,7.0,-10.0,2,1.709072119178535,1,3.626258883993385,186.1107953399042,194.44612634307612,0,3,0.0,-10.0,4.0,0
uepP044,7,2,7,RS,-5.0,-10.0,2,3.624265017149929,1,5.792830178346919,194.44612634307612,206.86322153857296,0,3,0.0,-10.0,4.0,0
uepP044,7,2,8,RS,1.0,-10.0,2,3.590167315917015,1,5.2221066659599,206.86322153857296,218.67549552044989,0,3,0.0,-10.0,4.0,0
uepP044,7,2,9,RS,5.0,-10.0,2,3.3020527097878816,1,3.9306760713455313,218.67549552044989,228.90822430158332,0,3,0.0,-10.0,4.0,0
uepP044,7,2,10,RS,-1.0,-10.0,2,3.1959567109918545,1,5.096692507002036,228.90822430158332,240.20087351957721,0,3,0.0,-10.0,4.0,0
