subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,4,4,1,RR,7.0,-2.0,2,1.8424151101315729,1,6.3009429723627886,363.23013104641734,374.37348912891173,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,2,RR,7.0,-8.0,2,1.8846631112853902,1,6.87516259322477,374.37348912891173,386.1333148334219,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,3,RR,12.0,-6.0,2,1.9263090215284917,1,5.808537130600465,386.1333148334219,396.86816098555084,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,4,RR,10.0,-9.0,2,1.6655131148049602,1,5.833294065247261,396.86816098555084,407.3669681656031,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,5,RR,2.0,-4.0,2,1.9073804638048686,1,5.337975574422214,407.3669681656031,417.6123242038302,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,6,RR,4.0,2.0,2,1.2785290321460479,1,5.080863454293921,417.6123242038302,426.97171669027017,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,7,RR,4.0,-15.0,2,2.894326496608137,1,6.761364045175217,426.97171669027017,439.62740723205354,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,8,RR,6.0,-4.0,2,2.1705385589503665,1,6.321800336665078,439.62740723205354,451.119746127669,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,9,RR,-1.0,-10.0,2,2.7011704096575304,1,6.078368582205995,451.119746127669,462.8992851195325,7,5,5.0,-4.0,4.0,4.0
uep039,4,4,10,RR,3.0,3.0,2,1.394264303362275,1,6.706450577105199,462.8992851195325,474.0,7,5,5.0,-4.0,4.0,4.0
