subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,4,1,1,SR,-2.0,3.0,2,1.849250363365239,1,5.249141038514454,16,26.098391401879695,0,7,-2.0,8.0,0,4.0
uep018,4,1,2,SR,-2.0,6.0,2,1.5235782221507705,1,5.575632463422738,26.098391401879695,36.197602087453205,0,7,-2.0,8.0,0,4.0
uep018,4,1,3,SR,-2.0,12.0,2,1.43562271592315,1,6.106320393294553,36.197602087453205,46.73954519667091,0,7,-2.0,8.0,0,4.0
uep018,4,1,4,SR,-2.0,12.0,2,2.898508911389575,1,5.48218155439025,46.73954519667091,58.12023566245074,0,7,-2.0,8.0,0,4.0
uep018,4,1,5,SR,-2.0,15.0,2,1.7118711168383636,1,6.833752846306997,58.12023566245074,69.6658596255961,0,7,-2.0,8.0,0,4.0
uep018,4,1,6,SR,-2.0,5.0,2,1.2260962703739358,1,7.0066958688444885,69.6658596255961,80.89865176481452,0,7,-2.0,8.0,0,4.0
uep018,4,1,7,SR,-2.0,6.0,2,1.3609890373711668,1,6.798563901673832,80.89865176481452,92.05820470385952,0,7,-2.0,8.0,0,4.0
uep018,4,1,8,SR,-2.0,2.0,2,2.7301028395372313,1,6.831185833503187,92.05820470385952,104.61949337689992,0,7,-2.0,8.0,0,4.0
uep018,4,1,9,SR,-2.0,7.0,2,2.7418606533694683,1,5.080405343507429,104.61949337689992,115.44175937377682,0,7,-2.0,8.0,0,4.0
uep018,4,1,10,SR,-2.0,4.0,2,2.9661197299781903,1,6.327266579905952,115.44175937377682,127.73514568366096,0,7,-2.0,8.0,0,4.0
