subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,2,4,1,RS,3.0,1.0,2,3.4809946392470783,1,5.468612608631828,362.845302928569,374.7949101764479,3,0,1.0,1.0,4.0,0
uepP039,2,4,2,RS,0.0,1.0,2,4.4949843687855395,1,3.3684497360784373,374.7949101764479,385.6583442813119,3,0,1.0,1.0,4.0,0
uepP039,2,4,3,RS,-3.0,1.0,2,4.082534103844171,1,5.979571173223245,385.6583442813119,398.7204495583793,3,0,1.0,1.0,4.0,0
uepP039,2,4,4,RS,10.0,1.0,2,3.2052071839205243,1,5.602147950873189,398.7204495583793,410.52780469317304,3,0,1.0,1.0,4.0,0
uepP039,2,4,5,RS,1.0,1.0,2,1.5248162347821628,1,5.8156052316608235,410.52780469317304,420.86822615961603,3,0,1.0,1.0,4.0,0
uepP039,2,4,6,RS,-1.0,1.0,2,3.75935229892617,1,4.197546666800543,420.86822615961603,431.8251251253427,3,0,1.0,1.0,4.0,0
uepP039,2,4,7,RS,2.0,1.0,2,2.618712769117692,1,3.7498389923597806,431.8251251253427,441.1936768868202,3,0,1.0,1.0,4.0,0
uepP039,2,4,8,RS,-3.0,1.0,2,2.378230669880674,1,4.632601564091519,441.1936768868202,451.2045091207924,3,0,1.0,1.0,4.0,0
uepP039,2,4,9,RS,3.0,1.0,2,2.7100701988362053,1,5.5494499903882835,451.2045091207924,462.4640293100169,3,0,1.0,1.0,4.0,0
uepP039,2,4,10,RS,6.0,1.0,2,3.9489328400744808,1,4.587037849908755,462.4640293100169,474.0000000000001,3,0,1.0,1.0,4.0,0
