subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,2,4,1,SS,-0.0,-20.0,2,4.160350306270199,1,4.311471117004443,361.18247675714,372.6542981804146,4,0,-0.0,-20.0,0,0
uepP057,2,4,2,SS,-0.0,-20.0,2,2.2790183082786077,1,4.96178749928459,372.6542981804146,382.8951039879778,4,0,-0.0,-20.0,0,0
uepP057,2,4,3,SS,-0.0,-20.0,2,4.549279468117714,1,6.387185379606395,382.8951039879778,396.83156883570194,4,0,-0.0,-20.0,0,0
uepP057,2,4,4,SS,-0.0,-20.0,2,1.9675137722385134,1,5.224400015595902,396.83156883570194,407.0234826235364,4,0,-0.0,-20.0,0,0
uepP057,2,4,5,SS,-0.0,-20.0,2,2.3518345533399465,1,5.155226752950563,407.0234826235364,417.5305439298269,4,0,-0.0,-20.0,0,0
uepP057,2,4,6,SS,-0.0,-20.0,2,4.674221941023664,1,6.3875419306189976,417.5305439298269,431.5923078014696,4,0,-0.0,-20.0,0,0
uepP057,2,4,7,SS,-0.0,-20.0,2,2.61744566885182,1,5.459273219667173,431.5923078014696,442.6690266899886,4,0,-0.0,-20.0,0,0
uepP057,2,4,8,SS,-0.0,-20.0,2,1.824440744091291,1,4.8671008029848375,442.6690266899886,452.36056823706474,4,0,-0.0,-20.0,0,0
uepP057,2,4,9,SS,-0.0,-20.0,2,4.180872429224972,1,3.6685910799252546,452.36056823706474,463.21003174621495,4,0,-0.0,-20.0,0,0
uepP057,2,4,10,SS,-0.0,-20.0,2,3.816653086924672,1,3.9733151668604036,463.21003174621495,474.0,4,0,-0.0,-20.0,0,0
