subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,3,1,1,SR,-7.0,10.0,2,4.498788884875673,1,4.271555613776812,16,27.770344498652484,7,2,-7.0,11.0,0,4.0
uepP034,3,1,2,SR,-7.0,11.0,2,4.545221612130254,1,4.92586528636481,27.770344498652484,40.24143139714755,7,2,-7.0,11.0,0,4.0
uepP034,3,1,3,SR,-7.0,7.0,2,2.9296088995943257,1,4.666039684157667,40.24143139714755,50.837079980899546,7,2,-7.0,11.0,0,4.0
uepP034,3,1,4,SR,-7.0,9.0,2,1.7350692295384593,1,3.9360202561539888,50.837079980899546,59.508169466591994,7,2,-7.0,11.0,0,4.0
uepP034,3,1,5,SR,-7.0,9.0,2,1.7666324950144616,1,5.646262528757176,59.508169466591994,69.92106449036363,7,2,-7.0,11.0,0,4.0
uepP034,3,1,6,SR,-7.0,15.0,2,3.399260586223121,1,4.403667203751759,69.92106449036363,80.7239922803385,7,2,-7.0,11.0,0,4.0
uepP034,3,1,7,SR,-7.0,20.0,2,2.2495683832256446,1,3.628517566689042,80.7239922803385,89.6020782302532,7,2,-7.0,11.0,0,4.0
uepP034,3,1,8,SR,-7.0,10.0,2,2.100814530571796,1,5.9298418960736194,89.6020782302532,100.63273465689862,7,2,-7.0,11.0,0,4.0
uepP034,3,1,9,SR,-7.0,9.0,2,2.8950800772832967,1,5.511315879382964,100.63273465689862,112.03913061356488,7,2,-7.0,11.0,0,4.0
uepP034,3,1,10,SR,-7.0,9.0,2,3.477394413679731,1,5.517937067044566,112.03913061356488,124.03446209428918,7,2,-7.0,11.0,0,4.0
