subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,7,3,1,SS,-8.0,-20.0,2,2.7345364265238334,1,4.4554895842903095,241.61485452291467,251.80488053372883,7,3,-8.0,-20.0,0,0
uepP021,7,3,2,SS,-8.0,-20.0,2,4.634900385459675,1,3.647149718691205,251.80488053372883,263.08693063787973,7,3,-8.0,-20.0,0,0
uepP021,7,3,3,SS,-8.0,-20.0,2,2.3889969779807014,1,3.9105972075045545,263.08693063787973,272.386524823365,7,3,-8.0,-20.0,0,0
uepP021,7,3,4,SS,-8.0,-20.0,2,3.650043922141788,1,5.650391870344259,272.386524823365,284.68696061585104,7,3,-8.0,-20.0,0,0
uepP021,7,3,5,SS,-8.0,-20.0,2,2.9363210958357504,1,5.0016077987960985,284.68696061585104,295.6248895104829,7,3,-8.0,-20.0,0,0
uepP021,7,3,6,SS,-8.0,-20.0,2,2.1185386054402606,1,3.409743383972943,295.6248895104829,304.15317149989613,7,3,-8.0,-20.0,0,0
uepP021,7,3,7,SS,-8.0,-20.0,2,4.311928790486199,1,3.8069701209570006,304.15317149989613,315.2720704113393,7,3,-8.0,-20.0,0,0
uepP021,7,3,8,SS,-8.0,-20.0,2,3.355365038917173,1,6.342239218404057,315.2720704113393,327.96967466866056,7,3,-8.0,-20.0,0,0
uepP021,7,3,9,SS,-8.0,-20.0,2,3.880597494311786,1,5.868449482305881,327.96967466866056,340.71872164527826,7,3,-8.0,-20.0,0,0
uepP021,7,3,10,SS,-8.0,-20.0,2,1.9692540717171252,1,3.655910931532886,340.71872164527826,349.34388664852827,7,3,-8.0,-20.0,0,0
