subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,8,3,1,RS,-0.0,20.0,2,3.871331821150579,1,5.773641649866713,249.78068064937443,262.42565412039175,7,1,6.0,20.0,4.0,0
uepP004,8,3,2,RS,6.0,20.0,2,1.7531901955117692,1,4.260725722436531,262.42565412039175,271.43957003834004,7,1,6.0,20.0,4.0,0
uepP004,8,3,3,RS,11.0,20.0,2,2.545825532234346,1,3.6037346153236776,271.43957003834004,280.58913018589806,7,1,6.0,20.0,4.0,0
uepP004,8,3,4,RS,4.0,20.0,2,2.2955022970299406,1,5.5981590177577605,280.58913018589806,291.4827915006858,7,1,6.0,20.0,4.0,0
uepP004,8,3,5,RS,4.0,20.0,2,3.1764362802560058,1,4.80828659145714,291.4827915006858,302.4675143723989,7,1,6.0,20.0,4.0,0
uepP004,8,3,6,RS,4.0,20.0,2,4.3781912809852095,1,4.202931729297203,302.4675143723989,314.0486373826813,7,1,6.0,20.0,4.0,0
uepP004,8,3,7,RS,7.0,20.0,2,4.0191614648111775,1,5.703885945608995,314.0486373826813,326.7716847931015,7,1,6.0,20.0,4.0,0
uepP004,8,3,8,RS,10.0,20.0,2,2.0230477185495204,1,3.4030991605423973,326.7716847931015,335.1978316721934,7,1,6.0,20.0,4.0,0
uepP004,8,3,9,RS,6.0,20.0,2,1.9363706618757792,1,5.1409920573185675,335.1978316721934,345.27519439138774,7,1,6.0,20.0,4.0,0
uepP004,8,3,10,RS,10.0,20.0,2,2.926366583458031,1,5.938241230917029,345.27519439138774,357.1398022057628,7,1,6.0,20.0,4.0,0
