subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,5,4,1,SS,-8.0,1.0,2,3.724489784935853,1,4.297750506125286,362.0621408688481,373.0843811599092,3,6,-8.0,1.0,0,0
uepP010,5,4,2,SS,-8.0,1.0,2,3.5820815361345795,1,5.348387984502349,373.0843811599092,385.0148506805461,3,6,-8.0,1.0,0,0
uepP010,5,4,3,SS,-8.0,1.0,2,2.954853945943989,1,4.635720270465146,385.0148506805461,395.6054248969552,3,6,-8.0,1.0,0,0
uepP010,5,4,4,SS,-8.0,1.0,2,3.7203180059581773,1,4.4823927233226275,395.6054248969552,406.808135626236,3,6,-8.0,1.0,0,0
uepP010,5,4,5,SS,-8.0,1.0,2,4.024682946506684,1,4.1454234293815455,406.808135626236,417.9782420021242,3,6,-8.0,1.0,0,0
uepP010,5,4,6,SS,-8.0,1.0,2,2.0111953368914683,1,5.389416144895787,417.9782420021242,428.3788534839115,3,6,-8.0,1.0,0,0
uepP010,5,4,7,SS,-8.0,1.0,2,3.0623772616790297,1,3.79542195230136,428.3788534839115,438.2366526978919,3,6,-8.0,1.0,0,0
uepP010,5,4,8,SS,-8.0,1.0,2,1.9816087478739257,1,5.635211533148792,438.2366526978919,448.85347297891457,3,6,-8.0,1.0,0,0
uepP010,5,4,9,SS,-8.0,1.0,2,4.340098369737882,1,5.379492082054575,448.85347297891457,461.573063430707,3,6,-8.0,1.0,0,0
uepP010,5,4,10,SS,-8.0,1.0,2,4.2253508212529525,1,5.201585748039805,461.573063430707,473.9999999999998,3,6,-8.0,1.0,0,0
