subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,3,2,1,SS,-4.0,6.0,2,2.5829948108618264,1,4.764352811846091,134.21593252470967,144.5632801474176,4,1,-4.0,6.0,0,0
uepP041,3,2,2,SS,-4.0,6.0,2,2.9767619490897106,1,5.930635300434461,144.5632801474176,156.47067739694177,4,1,-4.0,6.0,0,0
uepP041,3,2,3,SS,-4.0,6.0,2,4.421844129584374,1,4.383490004877305,156.47067739694177,168.27601153140344,4,1,-4.0,6.0,0,0
uepP041,3,2,4,SS,-4.0,6.0,2,2.7021585256764022,1,4.944891772132451,168.27601153140344,178.9230618292123,4,1,-4.0,6.0,0,0
uepP041,3,2,5,SS,-4.0,6.0,2,3.527740476931622,1,5.305200679834887,178.9230618292123,190.7560029859788,4,1,-4.0,6.0,0,0
uepP041,3,2,6,SS,-4.0,6.0,2,1.986530749041977,1,4.752678759919503,190.7560029859788,200.49521249494026,4,1,-4.0,6.0,0,0
uepP041,3,2,7,SS,-4.0,6.0,2,2.4686687054821186,1,4.723749924633219,200.49521249494026,210.6876311250556,4,1,-4.0,6.0,0,0
uepP041,3,2,8,SS,-4.0,6.0,2,3.1937254168189053,1,6.348815855570064,210.6876311250556,223.23017239744453,4,1,-4.0,6.0,0,0
uepP041,3,2,9,SS,-4.0,6.0,2,1.878320872997442,1,6.469971427566233,223.23017239744453,234.57846469800822,4,1,-4.0,6.0,0,0
uepP041,3,2,10,SS,-4.0,6.0,2,3.402126894620919,1,4.049526594275534,234.57846469800822,245.03011818690467,4,1,-4.0,6.0,0,0
