subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,3,2,1,RS,-8.0,11.0,2,4.639143389559003,1,3.3689085080791785,131.36475790681789,142.37280980445607,6,7,-5.0,11.0,4.0,0
uepP009,3,2,2,RS,3.0,11.0,2,3.2825663357794403,1,5.349795333204045,142.37280980445607,154.00517147343956,6,7,-5.0,11.0,4.0,0
uepP009,3,2,3,RS,2.0,11.0,2,3.1789465856846193,1,4.808789563196819,154.00517147343956,164.992907622321,6,7,-5.0,11.0,4.0,0
uepP009,3,2,4,RS,1.0,11.0,2,3.706627944885034,1,4.049506389267247,164.992907622321,175.7490419564733,6,7,-5.0,11.0,4.0,0
uepP009,3,2,5,RS,0.0,11.0,2,2.2055999295048143,1,5.522133644580475,175.7490419564733,186.47677553055857,6,7,-5.0,11.0,4.0,0
uepP009,3,2,6,RS,-3.0,11.0,2,2.9664856828490573,1,6.053194449249005,186.47677553055857,198.49645566265662,6,7,-5.0,11.0,4.0,0
uepP009,3,2,7,RS,-8.0,11.0,2,4.112964751647132,1,4.851253994461449,198.49645566265662,210.4606744087652,6,7,-5.0,11.0,4.0,0
uepP009,3,2,8,RS,-7.0,11.0,2,3.3734373334390066,1,5.964645202035336,210.4606744087652,222.79875694423953,6,7,-5.0,11.0,4.0,0
uepP009,3,2,9,RS,-5.0,11.0,2,1.767859845757613,1,4.446360335298478,222.79875694423953,232.0129771252956,6,7,-5.0,11.0,4.0,0
uepP009,3,2,10,RS,-1.0,11.0,2,4.288861817080575,1,5.190353269027269,232.0129771252956,244.49219221140345,6,7,-5.0,11.0,4.0,0
