subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,6,2,1,SS,0.0,17.0,2,1.7668029800263072,1,4.884463029381298,135.66394177372118,145.31520778312878,3,1,0.0,17.0,0,0
uep024,6,2,2,SS,0.0,17.0,2,1.6951215709883147,1,5.81448959273737,145.31520778312878,155.82481894685446,3,1,0.0,17.0,0,0
uep024,6,2,3,SS,0.0,17.0,2,2.304684742478427,1,5.69126568826918,155.82481894685446,166.82076937760206,3,1,0.0,17.0,0,0
uep024,6,2,4,SS,0.0,17.0,2,2.7102418253470812,1,5.452512555837006,166.82076937760206,177.98352375878616,3,1,0.0,17.0,0,0
uep024,6,2,5,SS,0.0,17.0,2,2.665906170487431,1,5.196867598622875,177.98352375878616,188.84629752789647,3,1,0.0,17.0,0,0
uep024,6,2,6,SS,0.0,17.0,2,1.2209930232517534,1,5.24074250927812,188.84629752789647,198.30803306042634,3,1,0.0,17.0,0,0
uep024,6,2,7,SS,0.0,17.0,2,2.0455786250378325,1,5.498009904150575,198.30803306042634,208.85162158961472,3,1,0.0,17.0,0,0
uep024,6,2,8,SS,0.0,17.0,2,2.6028265441302914,1,5.775606279148436,208.85162158961472,220.23005441289345,3,1,0.0,17.0,0,0
uep024,6,2,9,SS,0.0,17.0,2,2.4356933700432193,1,6.316555414675885,220.23005441289345,231.98230319761257,3,1,0.0,17.0,0,0
uep024,6,2,10,SS,0.0,17.0,2,2.5526465170827666,1,6.608176438507469,231.98230319761257,244.1431261532028,3,1,0.0,17.0,0,0
