subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,7,2,1,RS,-7.0,11.0,2,4.427424438521269,1,3.1443817086997528,130.15212049230837,140.72392663952937,4,3,-11.0,11.0,4.0,0
uepP030,7,2,2,RS,-13.0,11.0,2,2.039750940663672,1,5.915893343551082,140.72392663952937,151.67957092374414,4,3,-11.0,11.0,4.0,0
uepP030,7,2,3,RS,-15.0,11.0,2,4.653830645825373,1,4.686379392863599,151.67957092374414,164.0197809624331,4,3,-11.0,11.0,4.0,0
uepP030,7,2,4,RS,-1.0,11.0,2,3.351890658152632,1,4.344068065179079,164.0197809624331,174.7157396857648,4,3,-11.0,11.0,4.0,0
uepP030,7,2,5,RS,3.0,11.0,2,2.310527114291848,1,3.3017896786719043,174.7157396857648,183.32805647872854,4,3,-11.0,11.0,4.0,0
uepP030,7,2,6,RS,-9.0,11.0,2,2.869243610527911,1,5.411820367438557,183.32805647872854,194.60912045669502,4,3,-11.0,11.0,4.0,0
uepP030,7,2,7,RS,-3.0,11.0,2,2.9407806832251575,1,5.683584885451485,194.60912045669502,206.2334860253717,4,3,-11.0,11.0,4.0,0
uepP030,7,2,8,RS,-5.0,11.0,2,4.536875849621134,1,5.702480648190332,206.2334860253717,219.47284252318317,4,3,-11.0,11.0,4.0,0
uepP030,7,2,9,RS,-6.0,11.0,2,3.89763632328214,1,5.182157012711845,219.47284252318317,231.55263585917717,4,3,-11.0,11.0,4.0,0
uepP030,7,2,10,RS,-20.0,11.0,2,3.5097391261078696,1,4.872193183674903,231.55263585917717,242.93456816895994,4,3,-11.0,11.0,4.0,0
